Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2023-04-08,14:00,Osasuna,Elche,1.2,0.7,2–1,2022-2023,271
28.0,Sat,2023-04-08,16:15,Espanyol,Athletic Club,0.9,2.3,1–2,2022-2023,272
28.0,Sat,2023-04-08,18:30,Real Sociedad,Getafe,2.1,0.3,2–0,2022-2023,273
28.0,Sat,2023-04-08,21:00,Real Madrid,Villarreal,2.4,1.5,2–3,2022-2023,274
28.0,Sun,2023-04-09,14:00,Valladolid,Mallorca,1.2,1.8,3–3,2022-2023,275
28.0,Sun,2023-04-09,16:15,Betis,Cádiz,1.2,2.9,0–2,2022-2023,276
28.0,Sun,2023-04-09,18:30,Almería,Valencia,0.9,1.3,2–1,2022-2023,277
28.0,Sun,2023-04-09,21:00,Rayo Vallecano,Atlético Madrid,0.7,1.9,1–2,2022-2023,278
28.0,Mon,2023-04-10,21:00,Barcelona,Girona,1.3,0.6,0–0,2022-2023,279
29.0,Fri,2023-04-14,21:00,Rayo Vallecano,Osasuna,0.9,0.6,2–1,2022-2023,280
29.0,Sat,2023-04-15,14:00,Villarreal,Valladolid,2.0,2.2,1–2,2022-2023,281
29.0,Sat,2023-04-15,16:15,Athletic Club,Real Sociedad,0.8,1.4,2–0,2022-2023,282
29.0,Sat,2023-04-15,18:30,Betis,Espanyol,2.0,0.8,3–1,2022-2023,283
29.0,Sat,2023-04-15,21:00,Cádiz,Real Madrid,0.7,3.5,0–2,2022-2023,284
29.0,Sun,2023-04-16,14:00,Girona,Elche,1.3,0.7,2–0,2022-2023,285
29.0,Sun,2023-04-16,16:15,Getafe,Barcelona,0.5,1.5,0–0,2022-2023,286
29.0,Sun,2023-04-16,18:30,Atlético Madrid,Almería,2.3,0.2,2–1,2022-2023,287
29.0,Sun,2023-04-16,21:00,Valencia,Sevilla,0.4,0.4,0–2,2022-2023,288
29.0,Mon,2023-04-17,21:00,Celta Vigo,Mallorca,0.8,1.0,0–1,2022-2023,289
30.0,Fri,2023-04-21,21:00,Espanyol,Cádiz,1.3,1.4,0–0,2022-2023,290
30.0,Sat,2023-04-22,14:00,Osasuna,Betis,1.5,2.0,3–2,2022-2023,291
30.0,Sat,2023-04-22,16:15,Almería,Athletic Club,0.8,1.7,1–2,2022-2023,292
30.0,Sat,2023-04-22,18:30,Valladolid,Girona,1.1,1.0,1–0,2022-2023,293
30.0,Sat,2023-04-22,18:30,Real Sociedad,Rayo Vallecano,0.6,0.5,2–1,2022-2023,294
30.0,Sat,2023-04-22,21:00,Real Madrid,Celta Vigo,1.5,0.9,2–0,2022-2023,295
30.0,Sun,2023-04-23,14:00,Elche,Valencia,0.6,1.0,0–2,2022-2023,296
30.0,Sun,2023-04-23,16:15,Barcelona,Atlético Madrid,1.8,1.3,1–0,2022-2023,297
30.0,Sun,2023-04-23,18:30,Mallorca,Getafe,1.5,0.1,3–1,2022-2023,298
30.0,Sun,2023-04-23,21:00,Sevilla,Villarreal,0.9,2.2,2–1,2022-2023,299
31.0,Tue,2023-04-25,19:30,Girona,Real Madrid,2.3,1.8,4–2,2022-2023,300
31.0,Tue,2023-04-25,19:30,Cádiz,Osasuna,1.4,1.0,0–1,2022-2023,301
31.0,Tue,2023-04-25,22:00,Betis,Real Sociedad,1.0,0.9,0–0,2022-2023,302
31.0,Wed,2023-04-26,19:30,Getafe,Almería,1.6,1.9,1–2,2022-2023,303
31.0,Wed,2023-04-26,19:30,Atlético Madrid,Mallorca,2.7,0.9,3–1,2022-2023,304
31.0,Wed,2023-04-26,22:00,Rayo Vallecano,Barcelona,0.7,0.9,2–1,2022-2023,305
31.0,Wed,2023-04-26,22:00,Celta Vigo,Elche,1.3,1.1,1–0,2022-2023,306
31.0,Thu,2023-04-27,19:30,Valencia,Valladolid,0.9,0.9,2–1,2022-2023,307
31.0,Thu,2023-04-27,19:30,Villarreal,Espanyol,3.7,0.9,4–2,2022-2023,308
31.0,Thu,2023-04-27,22:00,Athletic Club,Sevilla,0.3,1.0,0–1,2022-2023,309
32.0,Fri,2023-04-28,21:00,Osasuna,Real Sociedad,1.4,1.4,0–2,2022-2023,310
32.0,Sat,2023-04-29,16:15,Elche,Rayo Vallecano,2.8,0.8,4–0,2022-2023,311
32.0,Sat,2023-04-29,18:30,Real Madrid,Almería,2.8,1.3,4–2,2022-2023,312
32.0,Sat,2023-04-29,21:00,Barcelona,Betis,3.0,0.2,4–0,2022-2023,313
32.0,Sun,2023-04-30,14:00,Cádiz,Valencia,1.8,1.3,2–1,2022-2023,314
32.0,Sun,2023-04-30,16:15,Villarreal,Celta Vigo,2.4,0.9,3–1,2022-2023,315
32.0,Sun,2023-04-30,18:30,Espanyol,Getafe,2.4,0.5,1–0,2022-2023,316
32.0,Sun,2023-04-30,21:00,Valladolid,Atlético Madrid,1.8,2.0,2–5,2022-2023,317
32.0,Mon,2023-05-01,19:00,Mallorca,Athletic Club,0.9,1.7,1–1,2022-2023,318
32.0,Mon,2023-05-01,21:00,Sevilla,Girona,2.2,0.8,0–2,2022-2023,319
33.0,Tue,2023-05-02,19:30,Almería,Elche,1.7,1.0,2–1,2022-2023,320
33.0,Tue,2023-05-02,19:30,Barcelona,Osasuna,2.8,0.4,1–0,2022-2023,321
33.0,Tue,2023-05-02,22:00,Real Sociedad,Real Madrid,1.9,0.8,2–0,2022-2023,322
33.0,Wed,2023-05-03,19:30,Valencia,Villarreal,1.2,0.7,1–1,2022-2023,323
33.0,Wed,2023-05-03,22:00,Getafe,Celta Vigo,2.7,0.3,1–0,2022-2023,324
33.0,Wed,2023-05-03,22:00,Atlético Madrid,Cádiz,3.0,0.0,5–1,2022-2023,325
33.0,Thu,2023-05-04,19:30,Girona,Mallorca,1.7,1.4,2–1,2022-2023,326
33.0,Thu,2023-05-04,19:30,Sevilla,Espanyol,2.6,1.0,3–2,2022-2023,327
33.0,Thu,2023-05-04,22:00,Rayo Vallecano,Valladolid,1.4,0.6,2–1,2022-2023,328
33.0,Thu,2023-05-04,22:00,Athletic Club,Betis,1.6,1.2,0–1,2022-2023,329
34.0,Fri,2023-05-12,21:00,Mallorca,Cádiz,1.2,0.7,1–0,2022-2023,330
34.0,Sat,2023-05-13,14:00,Real Sociedad,Girona,2.7,1.2,2–2,2022-2023,331
34.0,Sat,2023-05-13,16:15,Osasuna,Almería,1.9,0.5,3–1,2022-2023,332
34.0,Sat,2023-05-13,18:30,Villarreal,Athletic Club,3.2,3.1,5–1,2022-2023,333
34.0,Sat,2023-05-13,21:00,Real Madrid,Getafe,0.9,0.7,1–0,2022-2023,334
34.0,Sun,2023-05-14,14:00,Celta Vigo,Valencia,0.7,1.2,1–2,2022-2023,335
34.0,Sun,2023-05-14,16:15,Elche,Atlético Madrid,1.4,1.5,1–0,2022-2023,336
34.0,Sun,2023-05-14,18:30,Valladolid,Sevilla,2.0,2.5,0–3,2022-2023,337
34.0,Sun,2023-05-14,21:00,Espanyol,Barcelona,2.7,3.1,2–4,2022-2023,338
34.0,Mon,2023-05-15,21:00,Betis,Rayo Vallecano,1.5,1.3,3–1,2022-2023,339
35.0,Fri,2023-05-19,21:00,Cádiz,Valladolid,2.2,0.7,2–0,2022-2023,340
35.0,Sat,2023-05-20,14:00,Girona,Villarreal,1.2,1.9,1–2,2022-2023,341
35.0,Sat,2023-05-20,16:15,Athletic Club,Celta Vigo,1.0,0.5,2–1,2022-2023,342
35.0,Sat,2023-05-20,18:30,Getafe,Elche,1.5,1.1,1–1,2022-2023,343
35.0,Sat,2023-05-20,18:30,Almería,Mallorca,1.8,0.8,3–0,2022-2023,344
35.0,Sat,2023-05-20,21:00,Barcelona,Real Sociedad,1.5,2.0,1–2,2022-2023,345
35.0,Sun,2023-05-21,14:00,Rayo Vallecano,Espanyol,2.0,1.6,1–2,2022-2023,346
35.0,Sun,2023-05-21,16:15,Atlético Madrid,Osasuna,1.9,0.8,3–0,2022-2023,347
35.0,Sun,2023-05-21,18:30,Valencia,Real Madrid,1.0,1.4,1–0,2022-2023,348
35.0,Sun,2023-05-21,21:00,Sevilla,Betis,1.1,0.1,0–0,2022-2023,349
36.0,Tue,2023-05-23,19:30,Celta Vigo,Girona,1.2,1.2,1–1,2022-2023,350
36.0,Tue,2023-05-23,19:30,Real Sociedad,Almería,1.9,0.1,1–0,2022-2023,351
36.0,Tue,2023-05-23,22:00,Valladolid,Barcelona,2.3,1.7,3–1,2022-2023,352
36.0,Wed,2023-05-24,19:30,Elche,Sevilla,1.5,0.7,1–1,2022-2023,353
36.0,Wed,2023-05-24,19:30,Real Madrid,Rayo Vallecano,1.3,0.7,2–1,2022-2023,354
36.0,Wed,2023-05-24,19:30,Villarreal,Cádiz,2.4,1.7,2–0,2022-2023,355
36.0,Wed,2023-05-24,22:00,Espanyol,Atlético Madrid,3.0,2.3,3–3,2022-2023,356
36.0,Wed,2023-05-24,22:00,Betis,Getafe,1.2,0.5,0–1,2022-2023,357
36.0,Thu,2023-05-25,19:30,Mallorca,Valencia,0.5,1.9,1–0,2022-2023,358
36.0,Thu,2023-05-25,21:30,Osasuna,Athletic Club,0.8,0.8,2–0,2022-2023,359
37.0,Sat,2023-05-27,19:00,Sevilla,Real Madrid,1.2,0.8,1–2,2022-2023,360
37.0,Sun,2023-05-28,19:00,Valencia,Espanyol,2.6,1.2,2–2,2022-2023,361
37.0,Sun,2023-05-28,19:00,Athletic Club,Elche,2.4,0.9,0–1,2022-2023,362
37.0,Sun,2023-05-28,19:00,Girona,Betis,1.0,2.5,1–2,2022-2023,363
37.0,Sun,2023-05-28,19:00,Rayo Vallecano,Villarreal,1.4,0.4,2–1,2022-2023,364
37.0,Sun,2023-05-28,19:00,Almería,Valladolid,1.7,0.5,0–0,2022-2023,365
37.0,Sun,2023-05-28,19:00,Atlético Madrid,Real Sociedad,0.7,1.2,2–1,2022-2023,366
37.0,Sun,2023-05-28,19:00,Cádiz,Celta Vigo,1.7,0.6,1–0,2022-2023,367
37.0,Sun,2023-05-28,19:00,Barcelona,Mallorca,3.6,0.1,3–0,2022-2023,368
37.0,Sun,2023-05-28,19:00,Getafe,Osasuna,2.5,0.5,2–1,2022-2023,369
38.0,Sun,2023-06-04,18:30,Villarreal,Atlético Madrid,1.6,1.8,2–2,2022-2023,370
38.0,Sun,2023-06-04,18:30,Real Sociedad,Sevilla,1.8,0.4,2–1,2022-2023,371
38.0,Sun,2023-06-04,18:30,Real Madrid,Athletic Club,1.8,2.3,1–1,2022-2023,372
38.0,Sun,2023-06-04,18:30,Osasuna,Girona,1.8,0.9,2–1,2022-2023,373
38.0,Sun,2023-06-04,18:30,Mallorca,Rayo Vallecano,2.2,1.1,3–0,2022-2023,374
38.0,Sun,2023-06-04,21:00,Valladolid,Getafe,0.9,0.5,0–0,2022-2023,375
38.0,Sun,2023-06-04,21:00,Betis,Valencia,0.6,1.2,1–1,2022-2023,376
38.0,Sun,2023-06-04,21:00,Elche,Cádiz,1.6,2.5,1–1,2022-2023,377
38.0,Sun,2023-06-04,21:00,Celta Vigo,Barcelona,0.7,1.2,2–1,2022-2023,378
38.0,Sun,2023-06-04,21:00,Espanyol,Almería,0.6,1.8,3–3,2022-2023,379
