Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
David Gil,13.0,es ESP,GK,29-344,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,20,0,0,0,1.0,0.0,1.0,100.0,0.1,18.0,29.0,62.1,26.0,1.0,96.2,55.1,5.0,80.0,51.4,14.0,2.0,14.3,0.0,8.3,1,175,2023-2024,2023-12-21,Cádiz
Álex Remiro,1.0,es ESP,GK,28-272,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,20,0,0,0,2.0,0.0,2.0,100.0,0.6,4.0,10.0,40.0,29.0,6.0,20.7,26.7,7.0,57.1,45.1,19.0,2.0,10.5,3.0,22.0,0,175,2023-2024,2023-12-21,Real Sociedad
Rui Silva,13.0,pt POR,GK,29-317,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,26,0,1,1,4.0,1.0,3.0,100.0,1.9,2.0,7.0,28.6,30.0,3.0,20.0,29.1,5.0,20.0,29.6,14.0,0.0,0.0,1.0,15.0,1,176,2023-2024,2023-12-21,Betis
Paulo Gazzaniga,13.0,ar ARG,GK,31-353,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,21,0,0,0,4.0,1.0,3.0,75.0,0.7,1.0,6.0,16.7,25.0,9.0,16.0,27.6,5.0,40.0,42.4,15.0,1.0,6.7,0.0,10.0,0,176,2023-2024,2023-12-21,Girona
Antonio Sivera,1.0,es ESP,GK,27-132,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,13,0,0,0,4.0,1.0,3.0,75.0,1.3,3.0,11.0,27.3,17.0,3.0,23.5,34.2,12.0,58.3,42.4,12.0,1.0,8.3,0.0,3.0,1,177,2023-2024,2023-12-21,Alavés
Kepa Arrizabalaga,25.0,es ESP,GK,29-079,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,17,0,0,0,2.0,0.0,2.0,100.0,0.1,1.0,3.0,33.3,24.0,7.0,8.3,24.2,3.0,33.3,35.3,15.0,0.0,0.0,1.0,16.7,0,177,2023-2024,2023-12-21,Real Madrid
Predrag Rajković,1.0,rs SRB,GK,28-051,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,13,34,38.2,0,23,0,0,0,7.0,2.0,5.0,71.4,2.1,7.0,28.0,25.0,32.0,2.0,84.4,53.0,2.0,50.0,47.5,19.0,2.0,10.5,0.0,7.3,1,178,2023-2024,2023-12-21,Mallorca
Jan Oblak,13.0,si SVN,GK,30-350,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,11,0,0,0,2.0,0.0,2.0,100.0,0.2,2.0,8.0,25.0,16.0,3.0,31.3,34.9,6.0,50.0,41.3,19.0,2.0,10.5,0.0,8.0,1,179,2023-2024,2023-12-23,Atlético Madrid
Marko Dmitrović,1.0,rs SRB,GK,31-333,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,1,11,0,0,0,4.0,1.0,3.0,75.0,2.0,3.0,10.0,30.0,19.0,5.0,42.1,35.9,6.0,33.3,38.3,15.0,2.0,13.3,0.0,10.7,0,179,2023-2024,2023-12-23,Sevilla
David Soria,13.0,es ESP,GK,30-273,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,19,36,52.8,0,17,0,0,0,7.0,2.0,5.0,71.4,2.9,12.0,29.0,41.4,28.0,1.0,78.6,46.2,8.0,87.5,58.4,5.0,0.0,0.0,3.0,18.8,1,180,2023-2024,2024-01-02,Getafe
Stole Dimitrievski,1.0,mk MKD,GK,30-008,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,20,0,0,0,0.0,0.0,0.0,,0.0,4.0,19.0,21.1,25.0,3.0,60.0,42.0,6.0,66.7,46.0,9.0,0.0,0.0,0.0,,0,180,2023-2024,2024-01-02,Rayo Vallecano
Unai Marrero,32.0,es ESP,GK,22-085,52,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,7,15,46.7,0,5,0,0,0,2.0,1.0,1.0,100.0,1.1,4.0,12.0,33.3,11.0,2.0,72.7,49.2,4.0,100.0,60.8,11.0,1.0,9.1,0.0,8.0,1,181,2023-2024,2024-01-02,Real Sociedad
Antonio Sivera,1.0,es ESP,GK,27-144,90,0,0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,18,0,0,0,5.0,1.0,4.0,80.0,1.1,12.0,21.0,57.1,19.0,2.0,73.7,47.0,13.0,53.8,41.2,17.0,1.0,5.9,0.0,7.7,0,181,2023-2024,2024-01-02,Alavés
Giorgi Mamardashvili,25.0,ge GEO,GK,23-095,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,21,33,63.6,0,22,0,0,0,4.0,1.0,3.0,75.0,1.9,7.0,19.0,36.8,28.0,4.0,53.6,40.5,5.0,80.0,54.6,9.0,0.0,0.0,0.0,6.5,1,182,2023-2024,2024-01-02,Valencia
Filip Jørgensen,13.0,dk DEN,GK,21-261,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,0,12,0,0,0,8.0,3.0,5.0,87.5,4.0,2.0,3.0,66.7,16.0,6.0,6.3,21.6,3.0,66.7,37.0,9.0,1.0,11.1,0.0,5.0,0,182,2023-2024,2024-01-02,Villarreal
Augusto Batalla,25.0,ar ARG,GK,27-248,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,13,0,0,0,2.0,0.0,2.0,100.0,0.4,5.0,10.0,50.0,22.0,6.0,40.9,41.0,3.0,33.3,31.3,18.0,2.0,11.1,0.0,12.3,1,183,2023-2024,2024-01-03,Granada
Jeremías Ledesma,1.0,ar ARG,GK,30-324,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,12,33,36.4,0,18,0,0,0,8.0,2.0,6.0,75.0,3.6,3.0,24.0,12.5,24.0,3.0,62.5,46.6,9.0,100.0,71.9,13.0,1.0,7.7,2.0,12.7,0,183,2023-2024,2024-01-03,Cádiz
Andriy Lunin,13.0,ua UKR,GK,24-326,90,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,14,0,0,0,0.0,0.0,0.0,,0.0,1.0,4.0,25.0,20.0,6.0,15.0,25.8,3.0,33.3,30.7,12.0,1.0,8.3,4.0,21.5,1,184,2023-2024,2024-01-03,Real Madrid
Predrag Rajković,1.0,rs SRB,GK,28-064,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,18,29,62.1,0,14,0,0,0,5.0,1.0,4.0,80.0,1.5,14.0,23.0,60.9,16.0,1.0,68.8,52.6,13.0,92.3,64.2,21.0,2.0,9.5,0.0,5.5,0,184,2023-2024,2024-01-03,Mallorca
Vicente Guaita,25.0,es ESP,GK,36-358,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,16,0,0,0,3.0,1.0,2.0,66.7,1.6,3.0,13.0,23.1,20.0,4.0,40.0,33.1,6.0,83.3,50.2,11.0,0.0,0.0,1.0,19.5,1,185,2023-2024,2024-01-03,Celta Vigo
Rui Silva,13.0,pt POR,GK,29-330,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,38,78.9,0,16,0,0,0,6.0,2.0,4.0,83.3,2.3,3.0,11.0,27.3,29.0,7.0,24.1,30.6,9.0,44.4,38.0,13.0,0.0,0.0,2.0,18.3,0,185,2023-2024,2024-01-03,Betis
Paulo Gazzaniga,13.0,ar ARG,GK,32-001,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,38,43,88.4,0,30,0,0,0,12.0,3.0,9.0,75.0,2.6,4.0,7.0,57.1,34.0,8.0,14.7,24.2,9.0,22.2,31.6,19.0,1.0,5.3,0.0,5.5,1,186,2023-2024,2024-01-03,Girona
Jan Oblak,13.0,si SVN,GK,30-361,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,20,0,0,0,9.0,4.0,5.0,55.6,2.7,5.0,7.0,71.4,20.0,7.0,20.0,27.8,4.0,75.0,46.8,13.0,0.0,0.0,1.0,24.0,0,186,2023-2024,2024-01-03,Atlético Madrid
Luís Maximiano,25.0,pt POR,GK,24-364,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,39,60,65.0,0,22,0,0,0,2.0,1.0,1.0,50.0,0.9,2.0,20.0,10.0,46.0,8.0,26.1,28.8,14.0,57.1,42.6,12.0,0.0,0.0,6.0,18.2,0,187,2023-2024,2024-01-04,Almería
Marko Dmitrović,1.0,rs SRB,GK,31-345,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,19,0,0,0,5.0,2.0,3.0,60.0,2.0,4.0,15.0,26.7,30.0,6.0,30.0,29.5,8.0,75.0,51.1,12.0,0.0,0.0,1.0,16.7,1,188,2023-2024,2024-01-04,Sevilla
Unai Simón,1.0,es ESP,GK,26-207,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,13,33,39.4,0,17,0,0,0,2.0,0.0,2.0,100.0,0.4,2.0,22.0,9.1,24.0,3.0,54.2,37.2,9.0,100.0,73.2,27.0,1.0,3.7,0.0,10.0,0,188,2023-2024,2024-01-04,Athletic Club
Iñaki Peña,13.0,es ESP,GK,24-308,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,23,0,0,0,3.0,1.0,2.0,66.7,1.5,0.0,2.0,0.0,27.0,4.0,7.4,20.6,5.0,0.0,18.0,7.0,0.0,0.0,1.0,16.5,0,189,2023-2024,2024-01-04,Barcelona
Marko Dmitrović,1.0,rs SRB,GK,31-353,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,16,0,0,0,8.0,3.0,5.0,62.5,2.8,4.0,5.0,80.0,21.0,5.0,19.0,28.2,5.0,20.0,27.6,11.0,1.0,9.1,0.0,11.3,1,190,2023-2024,2024-01-12,Sevilla
Antonio Sivera,1.0,es ESP,GK,27-154,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,19,38,50.0,0,16,0,0,0,4.0,2.0,2.0,75.0,2.3,10.0,28.0,35.7,22.0,4.0,63.6,46.5,16.0,87.5,57.9,24.0,0.0,0.0,0.0,15.0,0,190,2023-2024,2024-01-12,Alavés
Filip Jørgensen,13.0,dk DEN,GK,21-272,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,9,0,0,0,3.0,3.0,0.0,0.0,1.4,0.0,0.0,,16.0,4.0,0.0,19.5,4.0,0.0,16.3,9.0,0.0,0.0,1.0,14.0,0,191,2023-2024,2024-01-13,Villarreal
Predrag Rajković,1.0,rs SRB,GK,28-074,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,17,0,0,0,2.0,1.0,1.0,50.0,0.9,9.0,18.0,50.0,25.0,3.0,60.0,42.2,7.0,42.9,43.0,7.0,1.0,14.3,3.0,22.0,1,192,2023-2024,2024-01-13,Mallorca
Vicente Guaita,25.0,es ESP,GK,37-003,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,1,11,24,45.8,0,9,0,0,0,6.0,1.0,5.0,83.3,2.3,6.0,18.0,33.3,13.0,4.0,53.8,41.5,11.0,100.0,64.9,21.0,1.0,4.8,4.0,19.5,0,192,2023-2024,2024-01-13,Celta Vigo
Unai Simón,1.0,es ESP,GK,26-216,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,11,38,28.9,0,13,0,0,0,1.0,1.0,0.0,0.0,0.7,6.0,31.0,19.4,29.0,2.0,75.9,46.0,9.0,100.0,65.9,11.0,1.0,9.1,0.0,12.0,1,193,2023-2024,2024-01-13,Athletic Club
Unai Marrero,13.0,es ESP,GK,22-096,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,17,0,0,0,3.0,2.0,1.0,33.3,1.8,6.0,13.0,46.2,26.0,3.0,34.6,31.8,4.0,100.0,66.0,16.0,0.0,0.0,4.0,22.2,0,193,2023-2024,2024-01-13,Real Sociedad
Rui Silva,13.0,pt POR,GK,29-340,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,20,0,0,0,2.0,0.0,2.0,100.0,0.2,4.0,10.0,40.0,29.0,7.0,34.5,32.0,2.0,0.0,24.5,9.0,2.0,22.2,1.0,16.0,1,194,2023-2024,2024-01-13,Betis
Augusto Batalla,25.0,ar ARG,GK,27-258,90,0,0,0,0,1,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,29,42,69.0,0,30,0,0,0,6.0,1.0,5.0,83.3,1.9,3.0,15.0,20.0,34.0,7.0,29.4,32.0,8.0,62.5,45.5,23.0,2.0,8.7,0.0,7.2,0,194,2023-2024,2024-01-13,Granada
Luís Maximiano,25.0,pt POR,GK,25-009,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,28,0,0,0,1.0,0.0,1.0,100.0,0.0,4.0,11.0,36.4,32.0,7.0,25.0,29.1,4.0,75.0,54.8,13.0,1.0,7.7,0.0,10.0,1,195,2023-2024,2024-01-14,Almería
Paulo Gazzaniga,13.0,ar ARG,GK,32-012,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,23,0,0,0,3.0,0.0,3.0,100.0,0.7,6.0,17.0,35.3,25.0,6.0,44.0,34.8,14.0,42.9,44.6,18.0,2.0,11.1,0.0,7.3,0,195,2023-2024,2024-01-14,Girona
Jeremías Ledesma,1.0,ar ARG,GK,30-335,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,0,24,0,0,0,5.0,4.0,1.0,20.0,3.4,10.0,21.0,47.6,35.0,6.0,45.7,37.7,6.0,83.3,59.8,12.0,1.0,8.3,3.0,16.3,1,196,2023-2024,2024-01-14,Cádiz
Giorgi Mamardashvili,25.0,ge GEO,GK,23-107,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,14,0,0,0,2.0,1.0,1.0,100.0,1.2,13.0,28.0,46.4,25.0,3.0,72.0,51.2,11.0,90.9,60.4,12.0,2.0,16.7,3.0,14.0,0,196,2023-2024,2024-01-14,Valencia
Antonio Sivera,1.0,es ESP,GK,27-161,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,16,24,66.7,0,11,0,0,0,1.0,0.0,1.0,100.0,0.1,11.0,19.0,57.9,15.0,3.0,80.0,47.3,9.0,77.8,50.8,17.0,2.0,11.8,0.0,7.6,1,197,2023-2024,2024-01-19,Alavés
Jeremías Ledesma,1.0,ar ARG,GK,30-340,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,24,0,0,0,3.0,1.0,2.0,100.0,1.1,10.0,16.0,62.5,30.0,12.0,26.7,31.7,9.0,88.9,59.1,22.0,4.0,18.2,0.0,8.1,0,197,2023-2024,2024-01-19,Cádiz
Stole Dimitrievski,1.0,mk MKD,GK,30-026,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,16,0,0,0,5.0,2.0,3.0,60.0,1.3,6.0,16.0,37.5,27.0,7.0,44.4,39.1,5.0,80.0,58.0,9.0,0.0,0.0,2.0,21.3,1,198,2023-2024,2024-01-20,Rayo Vallecano
Filip Jørgensen,13.0,dk DEN,GK,21-279,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,14,0,0,0,2.0,1.0,1.0,50.0,0.5,6.0,12.0,50.0,21.0,4.0,52.4,40.2,1.0,100.0,65.0,22.0,1.0,4.5,0.0,9.8,1,199,2023-2024,2024-01-20,Villarreal
Predrag Rajković,1.0,rs SRB,GK,28-081,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,20,43,46.5,0,27,0,0,0,5.0,1.0,4.0,80.0,1.0,5.0,27.0,18.5,36.0,6.0,58.3,44.4,7.0,85.7,59.6,10.0,2.0,20.0,1.0,12.7,0,199,2023-2024,2024-01-20,Mallorca
Giorgi Mamardashvili,25.0,ge GEO,GK,23-113,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,19,0,0,0,3.0,0.0,3.0,100.0,0.7,8.0,15.0,53.3,25.0,4.0,48.0,39.9,4.0,75.0,52.5,16.0,4.0,25.0,0.0,7.3,1,200,2023-2024,2024-01-20,Valencia
Unai Simón,1.0,es ESP,GK,26-223,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,13,0,0,0,1.0,1.0,0.0,0.0,0.4,5.0,15.0,33.3,22.0,5.0,31.8,28.8,8.0,100.0,71.1,13.0,2.0,15.4,5.0,22.6,0,200,2023-2024,2024-01-20,Athletic Club
Vicente Guaita,25.0,es ESP,GK,37-010,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,22,29,75.9,0,14,0,0,0,2.0,1.0,1.0,50.0,0.8,6.0,10.0,60.0,21.0,2.0,33.3,33.9,8.0,37.5,36.6,9.0,1.0,11.1,1.0,12.3,1,201,2023-2024,2024-01-20,Celta Vigo
David Soria,13.0,es ESP,GK,30-292,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,22,0,0,0,7.0,3.0,4.0,57.1,2.2,7.0,18.0,38.9,32.0,8.0,46.9,41.9,6.0,50.0,47.8,11.0,1.0,9.1,3.0,17.0,0,202,2023-2024,2024-01-21,Getafe
Kepa Arrizabalaga,25.0,es ESP,GK,29-110,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,29,31,93.5,0,18,0,0,0,2.0,2.0,0.0,0.0,1.1,1.0,3.0,33.3,26.0,7.0,7.7,18.8,5.0,20.0,26.8,6.0,2.0,33.3,3.0,21.2,1,203,2023-2024,2024-01-21,Real Madrid
Luís Maximiano,25.0,pt POR,GK,25-016,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,12,45,26.7,0,19,0,0,0,6.0,3.0,3.0,66.7,3.3,4.0,37.0,10.8,32.0,2.0,75.0,51.3,13.0,100.0,65.5,21.0,1.0,4.8,1.0,9.3,0,203,2023-2024,2024-01-21,Almería
Rui Silva,13.0,pt POR,GK,29-348,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,22,33,66.7,0,15,0,0,0,4.0,4.0,0.0,0.0,2.0,4.0,15.0,26.7,28.0,3.0,42.9,37.4,5.0,60.0,45.8,15.0,0.0,0.0,3.0,19.5,1,204,2023-2024,2024-01-21,Betis
Iñaki Peña,13.0,es ESP,GK,24-325,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,13,0,0,0,4.0,2.0,2.0,50.0,0.6,0.0,1.0,0.0,23.0,3.0,4.3,20.8,4.0,0.0,16.8,14.0,1.0,7.1,0.0,5.0,0,204,2023-2024,2024-01-21,Barcelona
Paulo Gazzaniga,13.0,ar ARG,GK,32-019,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,1,28,33,84.8,0,10,0,0,0,3.0,1.0,2.0,66.7,1.1,2.0,6.0,33.3,25.0,6.0,8.0,24.3,8.0,50.0,39.0,16.0,0.0,0.0,0.0,,1,205,2023-2024,2024-01-21,Girona
Marko Dmitrović,1.0,rs SRB,GK,31-362,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,13,0,0,0,8.0,5.0,3.0,37.5,2.3,5.0,12.0,41.7,14.0,3.0,57.1,40.6,4.0,100.0,62.5,10.0,0.0,0.0,0.0,,0,205,2023-2024,2024-01-21,Sevilla
Augusto Batalla,25.0,ar ARG,GK,27-267,90,0,0,0,0,0,0,1,0,56,0,0,0,0.0,0.0,0.0,0,0,47,55,85.5,0,37,0,1,1,5.0,1.0,4.0,80.0,1.8,4.0,12.0,33.3,54.0,7.0,20.4,29.3,1.0,100.0,71.0,9.0,1.0,11.1,0.0,7.5,1,206,2023-2024,2024-01-22,Granada
Jan Oblak,13.0,si SVN,GK,31-015,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,1.0,0.0,1.0,100.0,0.1,2.0,7.0,28.6,18.0,9.0,22.2,33.3,9.0,33.3,31.1,23.0,4.0,17.4,0.0,10.0,0,206,2023-2024,2024-01-22,Atlético Madrid
Luís Maximiano,25.0,pt POR,GK,25-021,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,43,45,95.6,0,23,0,0,0,3.0,3.0,0.0,33.3,1.8,1.0,3.0,33.3,41.0,8.0,7.3,24.1,4.0,0.0,25.0,13.0,1.0,7.7,1.0,22.5,1,207,2023-2024,2024-01-26,Almería
Antonio Sivera,1.0,es ESP,GK,27-168,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,19,35,54.3,0,14,0,0,0,7.0,0.0,7.0,100.0,1.8,11.0,26.0,42.3,20.0,2.0,80.0,50.5,14.0,71.4,50.3,28.0,1.0,3.6,0.0,4.5,0,207,2023-2024,2024-01-26,Alavés
Stole Dimitrievski,1.0,mk MKD,GK,30-033,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,10,25,40.0,0,11,0,0,0,3.0,0.0,3.0,100.0,0.3,5.0,20.0,25.0,21.0,2.0,81.0,49.0,4.0,75.0,60.8,10.0,0.0,0.0,3.0,20.8,0,208,2023-2024,2024-01-27,Rayo Vallecano
Andriy Lunin,13.0,ua UKR,GK,24-350,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,35,37,94.6,0,18,0,0,0,2.0,1.0,1.0,50.0,1.4,0.0,1.0,0.0,29.0,4.0,3.4,22.6,8.0,0.0,15.8,12.0,2.0,16.7,0.0,13.0,0,209,2023-2024,2024-01-27,Real Madrid
Iñaki Peña,13.0,es ESP,GK,24-331,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,17,0,0,0,6.0,5.0,1.0,16.7,3.4,4.0,4.0,100.0,21.0,5.0,19.0,25.9,0.0,,,7.0,0.0,0.0,0.0,9.5,1,210,2023-2024,2024-01-27,Barcelona
Filip Jørgensen,13.0,dk DEN,GK,21-286,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,18,35,51.4,0,23,0,0,0,9.0,3.0,7.0,66.7,1.3,9.0,26.0,34.6,28.0,5.0,67.9,48.2,7.0,100.0,68.9,18.0,1.0,5.6,0.0,4.3,0,210,2023-2024,2024-01-27,Villarreal
Predrag Rajković,1.0,rs SRB,GK,28-088,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,31,39,79.5,0,26,0,0,0,2.0,1.0,1.0,50.0,0.5,6.0,14.0,42.9,36.0,5.0,36.1,32.9,3.0,33.3,34.3,10.0,2.0,20.0,3.0,17.3,1,211,2023-2024,2024-01-27,Mallorca
Rui Silva,13.0,pt POR,GK,29-354,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,18,37,48.6,0,17,0,0,0,1.0,0.0,1.0,100.0,0.0,10.0,27.0,37.0,24.0,3.0,66.7,46.4,13.0,84.6,55.1,16.0,2.0,12.5,1.0,14.3,0,211,2023-2024,2024-01-27,Betis
Vicente Guaita,25.0,es ESP,GK,37-018,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,0,16,0,0,0,6.0,1.0,5.0,83.3,1.2,10.0,14.0,71.4,17.0,3.0,64.7,45.8,6.0,50.0,53.8,15.0,0.0,0.0,0.0,15.0,1,212,2023-2024,2024-01-28,Celta Vigo
Paulo Gazzaniga,13.0,ar ARG,GK,32-026,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,36,42,85.7,0,24,0,0,0,5.0,0.0,5.0,100.0,1.6,8.0,13.0,61.5,34.0,5.0,29.4,32.1,7.0,42.9,36.6,14.0,1.0,7.1,0.0,11.3,0,212,2023-2024,2024-01-28,Girona
Jeremías Ledesma,1.0,ar ARG,GK,30-349,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.1,1,0,29,43,67.4,0,29,0,0,0,0.0,0.0,0.0,,0.0,9.0,22.0,40.9,36.0,5.0,41.7,37.5,7.0,100.0,69.1,17.0,3.0,17.6,0.0,6.6,1,213,2023-2024,2024-01-28,Cádiz
Unai Simón,1.0,es ESP,GK,26-231,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,21,0,0,0,2.0,0.0,2.0,100.0,0.2,6.0,14.0,42.9,28.0,7.0,28.6,31.3,8.0,75.0,51.6,15.0,2.0,13.3,0.0,12.3,0,213,2023-2024,2024-01-28,Athletic Club
Jan Oblak,13.0,si SVN,GK,31-021,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,8,0,0,0,3.0,0.0,3.0,100.0,0.8,2.0,6.0,33.3,15.0,1.0,26.7,31.9,6.0,33.3,42.0,14.0,0.0,0.0,0.0,3.0,1,215,2023-2024,2024-01-28,Atlético Madrid
Giorgi Mamardashvili,25.0,ge GEO,GK,23-121,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,19,0,0,0,8.0,2.0,6.0,75.0,3.2,3.0,18.0,16.7,24.0,5.0,50.0,38.1,6.0,100.0,65.3,8.0,0.0,0.0,1.0,17.5,0,215,2023-2024,2024-01-28,Valencia
David Soria,13.0,es ESP,GK,30-300,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,19,41,46.3,0,18,0,0,0,3.0,0.0,3.0,100.0,1.1,14.0,34.0,41.2,30.0,2.0,76.7,52.1,11.0,100.0,62.8,17.0,0.0,0.0,0.0,9.8,1,216,2023-2024,2024-01-29,Getafe
