index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,15 Players,,,,,990,2,1,0,0,9,2,1,0,474,24,10,17,0.9,0.9,0.5,16,3,172,321,53.6,20,158,8,20,5,,,,,,,,,,,,,,,,,,,,,0,62,2023-2024,Luton Town
0,15 Players,,,,,990,2,1,1,1,19,6,1,0,670,21,4,17,3.2,2.4,1.5,36,2,441,553,79.7,40,283,12,19,9,,,,,,,,,,,,,,,,,,,,,1,63,2023-2024,Newcastle Utd
0,16 Players,,,,,990,0,0,0,0,8,2,3,0,611,13,4,15,0.7,0.7,0.6,13,0,391,500,78.2,14,380,14,21,9,,,,,,,,,,,,,,,,,,,,,0,63,2023-2024,Burnley
0,15 Players,,,,,990,2,2,0,0,20,8,1,0,647,16,7,24,2.2,2.2,1.8,37,4,446,530,84.2,34,441,25,11,9,,,,,,,,,,,,,,,,,,,,,1,64,2023-2024,West Ham
0,16 Players,,,,,990,0,0,0,0,16,2,1,0,591,14,1,16,1.1,1.1,0.8,27,0,400,493,81.1,45,302,12,10,5,,,,,,,,,,,,,,,,,,,,,0,64,2023-2024,Sheffield Utd
0,16 Players,,,,,990,0,0,0,0,19,3,3,0,925,32,4,8,1.3,1.3,1.1,33,0,688,810,84.9,86,610,36,21,13,,,,,,,,,,,,,,,,,,,,,1,65,2023-2024,Manchester Utd
0,13 Players,,,,,990,1,0,0,0,8,2,2,0,413,26,17,18,0.9,0.9,0.8,14,2,166,248,66.9,17,149,11,23,10,,,,,,,,,,,,,,,,,,,,,0,65,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,24,8,5,0,840,23,11,17,2.2,2.2,1.6,46,2,629,719,87.5,86,541,30,25,9,,,,,,,,,,,,,,,,,,,,,1,66,2023-2024,Tottenham
0,16 Players,,,,,903,1,1,0,0,12,4,6,2,531,15,6,20,1.3,1.3,1.2,22,2,314,406,77.3,25,323,16,20,7,,,,,,,,,,,,,,,,,,,,,0,66,2023-2024,Liverpool
0,16 Players,,,,,955,1,1,0,0,6,1,3,1,567,17,6,21,0.5,0.5,0.5,11,2,337,443,76.1,19,274,13,14,9,,,,,,,,,,,,,,,,,,,,,1,67,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,1,1,0,0,18,3,2,0,738,11,10,10,1.7,1.7,1.3,31,2,525,637,82.4,56,521,22,13,5,,,,,,,,,,,,,,,,,,,,,0,67,2023-2024,Brentford
0,15 Players,,,,,990,0,0,0,0,10,3,1,0,710,16,13,10,1.1,1.1,1.1,19,0,530,617,85.9,48,432,21,10,3,,,,,,,,,,,,,,,,,,,,,1,68,2023-2024,Fulham
0,16 Players,,,,,990,2,1,0,0,11,4,4,0,612,24,8,13,1.7,1.7,1.0,14,3,416,493,84.4,26,410,26,16,8,,,,,,,,,,,,,,,,,,,,,0,68,2023-2024,Chelsea
0,14 Players,,,,,990,1,1,0,0,18,2,4,0,563,14,8,11,1.3,1.3,0.9,33,2,292,437,66.8,35,239,17,16,9,,,,,,,,,,,,,,,,,,,,,1,69,2023-2024,Luton Town
0,15 Players,,,,,990,2,2,0,0,14,4,2,0,586,15,7,15,1.1,1.1,1.0,23,4,313,452,69.2,24,280,19,23,8,,,,,,,,,,,,,,,,,,,,,0,69,2023-2024,Burnley
0,16 Players,,,,,990,0,0,0,0,12,2,2,0,440,26,12,19,0.8,0.8,0.6,20,0,195,306,63.7,23,168,13,19,8,,,,,,,,,,,,,,,,,,,,,1,70,2023-2024,Luton Town
0,16 Players,,,,,944,1,1,0,0,15,4,3,1,740,20,9,12,2.0,2.0,1.8,25,2,502,602,83.4,57,425,19,27,9,,,,,,,,,,,,,,,,,,,,,0,70,2023-2024,Tottenham
0,14 Players,,,,,990,3,1,0,0,25,8,1,0,590,28,5,15,2.5,2.5,1.5,40,3,332,443,74.9,31,299,23,22,12,,,,,,,,,,,,,,,,,,,,,1,71,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,11,3,2,0,632,20,6,15,0.7,0.7,0.7,21,0,386,488,79.1,34,332,23,19,12,,,,,,,,,,,,,,,,,,,,,0,71,2023-2024,Bournemouth
0,16 Players,,,,,990,2,1,0,0,21,8,0,0,723,4,10,8,1.4,1.4,1.2,41,3,528,633,83.4,66,445,18,19,8,,,,,,,,,,,,,,,,,,,,,1,72,2023-2024,Manchester Utd
0,14 Players,,,,,990,1,1,0,0,11,3,5,0,476,18,16,11,1.0,1.0,0.9,18,0,252,351,71.8,16,175,16,7,5,,,,,,,,,,,,,,,,,,,,,0,72,2023-2024,Brentford
0,16 Players,,,,,990,1,1,0,0,10,3,2,0,532,24,4,6,0.8,0.8,0.6,19,2,353,432,81.7,13,333,11,24,8,,,,,,,,,,,,,,,,,,,,,1,73,2023-2024,Burnley
0,14 Players,,,,,990,3,2,1,1,8,4,4,0,799,22,9,10,1.9,1.1,1.1,18,6,632,698,90.5,37,485,12,24,8,,,,,,,,,,,,,,,,,,,,,0,73,2023-2024,Chelsea
0,16 Players,,,,,990,2,1,0,0,20,6,1,0,706,24,12,13,2.2,2.2,1.7,31,4,445,581,76.6,46,437,34,20,14,,,,,,,,,,,,,,,,,,,,,1,74,2023-2024,Fulham
0,15 Players,,,,,990,0,0,0,0,5,2,2,0,514,20,11,21,0.6,0.6,0.2,9,0,257,382,67.3,22,182,4,21,8,,,,,,,,,,,,,,,,,,,,,0,74,2023-2024,Sheffield Utd
0,13 Players,,,,,990,0,0,0,0,8,2,0,0,664,18,6,8,0.8,0.8,0.7,15,0,483,561,86.1,37,404,15,17,9,,,,,,,,,,,,,,,,,,,,,1,75,2023-2024,Crystal Palace
0,16 Players,,,,,990,0,0,0,0,16,5,1,0,626,20,9,7,1.1,1.1,0.7,27,0,443,522,84.9,41,358,15,19,9,,,,,,,,,,,,,,,,,,,,,0,75,2023-2024,Nott'ham Forest
0,13 Players,,,,,990,2,2,0,0,5,3,3,0,423,11,8,8,1.2,1.2,1.1,10,4,250,356,70.2,33,250,15,12,6,,,,,,,,,,,,,,,,,,,,,1,76,2023-2024,West Ham
0,14 Players,,,,,990,2,1,0,0,10,3,3,0,719,8,3,12,2.0,2.0,1.3,18,4,553,645,85.7,43,420,26,11,6,,,,,,,,,,,,,,,,,,,,,0,76,2023-2024,Newcastle Utd
0,15 Players,,,,,989,1,1,0,0,8,3,4,1,478,13,5,10,1.7,1.7,1.6,13,2,298,388,76.8,23,274,20,13,9,,,,,,,,,,,,,,,,,,,,,1,77,2023-2024,Wolves
0,14 Players,,,,,990,1,1,0,0,18,4,2,0,536,7,11,9,1.6,1.6,1.3,33,2,352,446,78.9,39,281,11,12,0,,,,,,,,,,,,,,,,,,,,,0,77,2023-2024,Aston Villa
0,14 Players,,,,,990,2,1,0,0,14,3,1,0,559,17,13,13,2.3,2.3,1.4,26,3,378,454,83.3,27,351,15,28,13,,,,,,,,,,,,,,,,,,,,,1,78,2023-2024,Brighton
0,14 Players,,,,,990,2,1,1,1,13,3,2,0,631,22,11,12,2.3,1.6,1.5,28,4,451,524,86.1,42,383,14,15,7,,,,,,,,,,,,,,,,,,,,,0,78,2023-2024,Liverpool
0,15 Players,,,,,990,1,1,0,0,12,2,2,0,638,20,9,16,0.4,0.4,0.4,23,2,454,535,84.9,34,421,13,20,7,,,,,,,,,,,,,,,,,,,,,1,79,2023-2024,Arsenal
0,14 Players,,,,,990,0,0,0,0,4,0,3,0,638,22,5,10,0.5,0.5,0.5,7,0,468,549,85.2,28,391,14,20,8,,,,,,,,,,,,,,,,,,,,,0,79,2023-2024,Manchester City
0,15 Players,,,,,990,2,1,1,1,25,5,1,0,908,13,7,7,2.2,1.4,1.2,45,3,685,804,85.2,64,502,45,22,8,,,,,,,,,,,,,,,,,,,,,1,80,2023-2024,Liverpool
0,16 Players,,,,,936,0,0,0,0,6,1,3,1,369,17,14,15,0.1,0.1,0.1,11,0,131,244,53.7,12,103,4,21,12,,,,,,,,,,,,,,,,,,,,,0,80,2023-2024,Everton
0,16 Players,,,,,953,1,1,0,0,7,4,2,1,468,18,8,14,0.6,0.6,0.5,13,2,252,349,72.2,23,290,12,25,8,,,,,,,,,,,,,,,,,,,,,1,81,2023-2024,Bournemouth
0,14 Players,,,,,990,2,2,0,0,21,7,6,0,768,26,12,10,2.4,2.4,1.9,37,4,545,653,83.5,46,432,24,22,9,,,,,,,,,,,,,,,,,,,,,0,81,2023-2024,Wolves
0,16 Players,,,,,990,4,3,0,0,10,7,2,0,708,8,7,18,2.4,2.4,1.3,20,8,521,612,85.1,55,469,13,15,9,,,,,,,,,,,,,,,,,,,,,1,82,2023-2024,Newcastle Utd
0,14 Players,,,,,990,0,0,0,0,17,3,3,0,546,20,11,7,1.2,1.2,0.8,25,0,329,427,77.0,32,297,10,14,8,,,,,,,,,,,,,,,,,,,,,0,82,2023-2024,Crystal Palace
0,15 Players,,,,,990,3,2,0,0,23,9,5,0,588,17,8,10,3.2,3.2,2.5,39,6,373,487,76.6,45,313,21,15,10,,,,,,,,,,,,,,,,,,,,,1,83,2023-2024,Brentford
0,16 Players,,,,,977,0,0,0,0,6,1,4,1,596,7,11,14,1.1,1.1,1.1,12,0,390,484,80.6,22,355,22,20,9,,,,,,,,,,,,,,,,,,,,,0,83,2023-2024,Burnley
0,14 Players,,,,,989,2,1,0,0,10,5,4,1,721,14,10,11,0.8,0.8,0.6,17,2,561,636,88.2,38,419,25,17,10,,,,,,,,,,,,,,,,,,,,,1,84,2023-2024,Manchester City
0,16 Players,,,,,990,1,0,0,0,5,3,2,0,613,10,12,10,0.8,0.8,0.6,9,2,459,530,86.6,20,415,16,15,7,,,,,,,,,,,,,,,,,,,,,0,84,2023-2024,Brighton
0,16 Players,,,,,990,2,2,0,0,19,8,3,0,667,14,9,16,3.0,3.0,1.6,33,4,414,543,76.2,33,316,17,13,7,,,,,,,,,,,,,,,,,,,,,1,85,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,2,1,0,0,13,4,0,0,537,9,7,15,1.7,1.7,1.1,23,4,276,412,67.0,33,235,17,12,6,,,,,,,,,,,,,,,,,,,,,0,85,2023-2024,Luton Town
0,14 Players,,,,,990,2,1,1,1,10,4,3,0,580,17,9,11,1.3,0.6,0.4,16,2,386,475,81.3,20,343,17,14,4,,,,,,,,,,,,,,,,,,,,,1,86,2023-2024,Chelsea
0,16 Players,,,,,990,2,1,0,0,13,3,3,0,699,19,9,9,1.0,1.0,0.9,21,2,509,608,83.7,55,407,13,17,6,,,,,,,,,,,,,,,,,,,,,0,86,2023-2024,Arsenal
0,14 Players,,,,,990,1,0,1,1,11,5,3,0,496,14,14,11,1.4,0.6,0.6,17,1,244,372,65.6,24,213,11,18,7,,,,,,,,,,,,,,,,,,,,,1,87,2023-2024,Sheffield Utd
0,16 Players,,,,,990,2,2,0,0,14,5,1,0,712,16,6,8,1.1,1.1,0.5,22,4,471,603,78.1,36,471,16,16,9,,,,,,,,,,,,,,,,,,,,,0,87,2023-2024,Manchester Utd
0,13 Players,,,,,990,4,3,1,1,14,6,0,0,635,18,5,9,1.9,1.2,1.2,30,8,467,542,86.2,35,445,38,11,7,,,,,,,,,,,,,,,,,,,,,1,88,2023-2024,Aston Villa
0,14 Players,,,,,990,1,1,0,0,14,4,1,0,466,5,4,8,1.2,1.2,0.8,23,2,312,395,79.0,41,282,18,22,14,,,,,,,,,,,,,,,,,,,,,0,88,2023-2024,West Ham
0,16 Players,,,,,990,2,2,0,0,15,5,2,0,738,19,6,14,1.5,1.5,1.3,26,4,540,631,85.6,53,486,24,19,9,,,,,,,,,,,,,,,,,,,,,1,89,2023-2024,Tottenham
0,16 Players,,,,,990,0,0,0,0,10,3,0,0,619,19,12,24,1.0,1.0,1.0,18,0,419,513,81.7,27,387,11,24,12,,,,,,,,,,,,,,,,,,,,,0,89,2023-2024,Fulham
0,16 Players,,,,,990,1,1,0,0,13,3,2,0,386,24,10,15,0.6,0.6,0.5,22,2,174,264,65.9,15,132,10,18,8,,,,,,,,,,,,,,,,,,,,,1,90,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,10,1,1,0,901,20,6,14,1.1,1.1,1.0,18,2,696,776,89.7,58,612,15,26,8,,,,,,,,,,,,,,,,,,,,,0,90,2023-2024,Tottenham
0,15 Players,,,,,990,0,0,0,0,17,2,1,0,882,11,13,6,2.0,2.0,1.8,32,0,686,785,87.4,70,586,29,20,14,,,,,,,,,,,,,,,,,,,,,1,91,2023-2024,Chelsea
0,15 Players,,,,,990,2,2,0,0,7,5,4,0,478,19,7,16,2.2,2.2,1.6,11,3,266,363,73.3,27,202,9,18,10,,,,,,,,,,,,,,,,,,,,,0,91,2023-2024,Brentford
0,15 Players,,,,,990,2,0,0,0,13,6,2,0,534,25,7,8,1.1,1.1,0.7,19,1,302,419,72.1,30,299,12,21,10,,,,,,,,,,,,,,,,,,,,,1,92,2023-2024,Bournemouth
0,16 Players,,,,,990,1,1,0,0,6,3,3,0,623,12,9,11,0.8,0.8,0.3,9,2,409,520,78.7,34,388,12,20,8,,,,,,,,,,,,,,,,,,,,,0,92,2023-2024,Burnley
0,16 Players,,,,,990,5,2,1,1,12,6,0,0,771,10,8,9,2.8,2.0,1.6,24,9,613,693,88.5,57,542,23,13,6,,,,,,,,,,,,,,,,,,,,,1,93,2023-2024,Arsenal
0,16 Players,,,,,990,0,0,0,0,2,0,3,0,446,20,8,12,0.0,0.0,0.0,4,0,256,345,74.2,12,217,8,10,3,,,,,,,,,,,,,,,,,,,,,0,93,2023-2024,Sheffield Utd
0,14 Players,,,,,990,2,2,0,0,11,6,1,0,544,28,12,13,0.9,0.9,0.7,18,4,337,426,79.1,36,287,19,32,22,,,,,,,,,,,,,,,,,,,,,1,94,2023-2024,Wolves
0,12 Players,,,,,990,2,0,1,1,12,3,4,0,667,16,10,10,2.2,1.4,0.4,22,3,480,567,84.7,36,391,21,21,11,,,,,,,,,,,,,,,,,,,,,0,94,2023-2024,Newcastle Utd
0,14 Players,,,,,990,0,0,0,0,12,2,4,0,816,17,8,10,0.7,0.7,0.6,22,0,581,706,82.3,48,559,27,29,18,,,,,,,,,,,,,,,,,,,,,1,95,2023-2024,West Ham
0,12 Players,,,,,990,1,1,0,0,10,4,1,0,541,29,14,11,0.8,0.8,0.6,17,2,303,404,75.0,28,258,18,14,5,,,,,,,,,,,,,,,,,,,,,0,95,2023-2024,Everton
0,15 Players,,,,,990,3,2,0,0,21,8,2,0,890,12,4,10,3.3,3.3,2.3,35,4,686,780,87.9,83,483,23,15,8,,,,,,,,,,,,,,,,,,,,,1,96,2023-2024,Liverpool
0,16 Players,,,,,990,0,0,0,0,9,1,3,0,424,19,11,10,0.4,0.4,0.3,14,0,206,297,69.4,22,151,9,16,10,,,,,,,,,,,,,,,,,,,,,0,96,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,1,1,0,0,18,6,0,0,962,21,6,7,1.4,1.4,1.0,28,2,767,857,89.5,43,721,27,22,6,,,,,,,,,,,,,,,,,,,,,1,97,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,10,5,3,0,468,27,19,7,0.7,0.7,0.7,16,2,276,358,77.1,23,254,7,17,9,,,,,,,,,,,,,,,,,,,,,0,97,2023-2024,Fulham
0,16 Players,,,,,990,2,2,0,0,17,6,3,0,733,11,3,8,2.3,2.3,2.1,32,4,580,651,89.1,45,572,18,21,7,,,,,,,,,,,,,,,,,,,,,1,98,2023-2024,Aston Villa
0,16 Players,,,,,990,0,0,0,0,7,1,2,0,358,17,7,11,0.5,0.5,0.3,12,0,207,282,73.4,18,197,15,15,5,,,,,,,,,,,,,,,,,,,,,0,98,2023-2024,Luton Town
0,16 Players,,,,,990,0,0,0,0,7,3,4,0,521,14,6,8,0.9,0.9,0.9,12,0,335,429,78.1,22,292,15,8,4,,,,,,,,,,,,,,,,,,,,,1,99,2023-2024,Manchester Utd
0,13 Players,,,,,990,3,2,1,1,20,9,1,0,734,12,12,8,4.0,3.3,2.9,40,6,557,639,87.2,59,419,31,18,12,,,,,,,,,,,,,,,,,,,,,0,99,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,18,2,5,0,526,14,9,11,1.0,1.0,0.7,30,0,280,404,69.3,28,237,22,21,10,,,,,,,,,,,,,,,,,,,,,1,100,2023-2024,Fulham
0,15 Players,,,,,990,1,1,0,0,12,5,2,0,618,13,6,21,0.7,0.7,0.5,24,2,373,486,76.7,40,377,15,18,7,,,,,,,,,,,,,,,,,,,,,0,100,2023-2024,Manchester Utd
0,16 Players,,,,,990,2,2,0,0,16,4,1,0,706,9,5,9,1.6,1.6,1.1,29,3,465,595,78.2,54,408,20,15,5,,,,,,,,,,,,,,,,,,,,,1,101,2023-2024,Brentford
0,13 Players,,,,,990,2,1,0,0,12,2,4,0,537,13,11,13,2.1,2.1,1.5,23,3,289,425,68.0,30,259,11,11,3,,,,,,,,,,,,,,,,,,,,,0,101,2023-2024,West Ham
0,13 Players,,,,,990,1,0,0,0,10,4,4,0,337,16,6,7,0.7,0.7,0.2,17,1,149,239,62.3,13,116,9,9,5,,,,,,,,,,,,,,,,,,,,,1,102,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,7,2,2,0,992,6,3,6,0.5,0.5,0.4,12,0,807,914,88.3,73,781,28,20,9,,,,,,,,,,,,,,,,,,,,,0,102,2023-2024,Brighton
0,15 Players,,,,,990,0,0,0,0,17,5,0,0,743,15,8,7,1.1,1.1,0.8,32,0,531,653,81.3,44,504,23,21,9,,,,,,,,,,,,,,,,,,,,,1,103,2023-2024,Burnley
0,15 Players,,,,,990,2,2,0,0,4,3,5,0,444,14,6,7,1.3,1.3,1.3,8,4,230,322,71.4,13,188,5,12,3,,,,,,,,,,,,,,,,,,,,,0,103,2023-2024,Crystal Palace
0,16 Players,,,,,990,6,6,0,0,21,8,0,0,832,5,4,9,1.9,1.9,1.9,40,11,693,758,91.4,65,681,38,13,9,,,,,,,,,,,,,,,,,,,,,1,104,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,5,1,1,0,493,7,8,9,0.9,0.9,0.9,8,2,353,415,85.1,19,302,11,5,2,,,,,,,,,,,,,,,,,,,,,0,104,2023-2024,Bournemouth
0,13 Players,,,,,990,2,1,1,1,10,1,2,0,455,24,5,16,1.0,0.3,0.2,16,1,223,342,65.2,30,207,9,8,2,,,,,,,,,,,,,,,,,,,,,1,105,2023-2024,Sheffield Utd
0,14 Players,,,,,990,1,1,0,0,10,3,3,0,664,13,6,7,1.3,1.3,1.3,19,2,440,546,80.6,25,386,16,24,8,,,,,,,,,,,,,,,,,,,,,0,105,2023-2024,Wolves
0,15 Players,,,,,990,1,1,0,0,9,1,5,0,494,18,7,13,1.2,1.2,1.2,17,1,295,378,78.0,27,304,7,9,7,,,,,,,,,,,,,,,,,,,,,1,106,2023-2024,Newcastle Utd
0,14 Players,,,,,990,0,0,0,0,14,1,1,0,620,11,7,19,0.6,0.6,0.5,24,0,431,525,82.1,52,352,15,18,7,,,,,,,,,,,,,,,,,,,,,0,106,2023-2024,Arsenal
0,15 Players,,,,,990,2,2,0,0,5,3,1,0,378,30,8,10,0.4,0.4,0.3,10,4,180,266,67.7,12,169,8,6,2,,,,,,,,,,,,,,,,,,,,,1,107,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,0,0,0,0,13,3,1,0,804,10,8,7,1.2,1.2,1.2,26,0,628,712,88.2,86,619,32,30,12,,,,,,,,,,,,,,,,,,,,,0,107,2023-2024,Aston Villa
0,14 Players,,,,,990,1,1,0,0,8,5,1,0,409,20,8,15,0.8,0.8,0.5,10,2,150,265,56.6,21,131,14,22,15,,,,,,,,,,,,,,,,,,,,,1,108,2023-2024,Luton Town
0,15 Players,,,,,990,1,1,0,0,24,6,1,0,844,12,7,7,2.8,2.8,2.6,44,2,614,724,84.8,82,593,20,17,6,,,,,,,,,,,,,,,,,,,,,0,108,2023-2024,Liverpool
0,16 Players,,,,,896,1,1,0,0,8,5,3,2,484,24,12,12,0.9,0.9,0.8,15,2,278,355,78.3,24,198,20,25,7,,,,,,,,,,,,,,,,,,,,,1,109,2023-2024,Tottenham
0,15 Players,,,,,990,4,3,1,1,16,6,5,0,636,18,9,6,4.1,3.3,3.0,31,8,452,540,83.7,33,384,24,33,16,,,,,,,,,,,,,,,,,,,,,0,109,2023-2024,Chelsea
0,15 Players,,,,,990,2,2,0,0,17,4,4,0,599,23,10,16,2.2,2.2,1.6,28,4,390,483,80.7,37,344,22,36,21,,,,,,,,,,,,,,,,,,,,,1,110,2023-2024,Wolves
0,14 Players,,,,,990,1,1,0,0,6,2,3,0,776,19,7,11,0.7,0.7,0.7,12,2,575,664,86.6,44,587,18,17,9,,,,,,,,,,,,,,,,,,,,,0,110,2023-2024,Tottenham
0,15 Players,,,,,982,3,2,0,0,16,6,0,1,691,17,3,9,2.0,2.0,1.8,27,5,507,614,82.6,73,448,21,12,5,,,,,,,,,,,,,,,,,,,,,1,111,2023-2024,Arsenal
0,15 Players,,,,,990,1,0,0,0,8,5,1,0,477,13,10,10,0.3,0.3,0.2,12,2,282,364,77.5,24,277,12,15,3,,,,,,,,,,,,,,,,,,,,,0,111,2023-2024,Burnley
0,15 Players,,,,,990,1,0,0,0,15,4,0,0,739,17,3,8,2.2,2.2,1.2,21,0,531,635,83.6,62,450,21,18,5,,,,,,,,,,,,,,,,,,,,,1,112,2023-2024,Manchester Utd
0,16 Players,,,,,990,0,0,0,0,10,4,2,0,480,14,15,11,0.4,0.4,0.3,17,0,269,355,75.8,21,238,21,19,7,,,,,,,,,,,,,,,,,,,,,0,112,2023-2024,Luton Town
0,14 Players,,,,,990,2,1,1,1,12,3,1,0,834,17,12,8,2.2,1.4,1.3,22,4,597,711,84.0,50,510,24,23,13,,,,,,,,,,,,,,,,,,,,,1,113,2023-2024,Crystal Palace
0,14 Players,,,,,990,3,1,0,0,8,4,4,0,495,22,10,14,1.6,1.6,0.8,15,5,256,357,71.7,22,239,5,12,6,,,,,,,,,,,,,,,,,,,,,0,113,2023-2024,Everton
0,15 Players,,,,,990,2,0,0,0,19,10,2,0,589,27,9,8,2.5,2.5,1.4,30,3,360,468,76.9,27,331,20,27,11,,,,,,,,,,,,,,,,,,,,,1,114,2023-2024,Bournemouth
0,15 Players,,,,,990,0,0,0,0,8,5,1,0,616,23,6,14,0.5,0.5,0.2,13,0,396,500,79.2,36,273,14,22,7,,,,,,,,,,,,,,,,,,,,,0,114,2023-2024,Newcastle Utd
0,14 Players,,,,,990,3,2,0,0,16,6,2,0,683,19,6,11,1.8,1.8,1.2,24,4,464,567,81.8,53,396,17,18,4,,,,,,,,,,,,,,,,,,,,,1,115,2023-2024,West Ham
0,16 Players,,,,,990,2,1,0,0,10,5,2,0,596,17,8,16,1.8,1.8,0.8,16,3,384,483,79.5,34,343,17,10,1,,,,,,,,,,,,,,,,,,,,,0,115,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,3,3,0,0,17,10,1,0,657,10,5,14,1.7,1.7,1.6,30,6,437,548,79.7,50,418,27,15,6,,,,,,,,,,,,,,,,,,,,,1,116,2023-2024,Liverpool
0,15 Players,,,,,990,0,0,0,0,16,3,2,0,520,14,11,7,1.7,1.7,1.4,26,0,286,390,73.3,37,293,13,17,11,,,,,,,,,,,,,,,,,,,,,0,116,2023-2024,Brentford
0,12 Players,,,,,990,2,1,0,0,12,6,2,0,628,7,10,8,3.1,3.1,2.0,22,4,441,538,82.0,30,390,18,21,11,,,,,,,,,,,,,,,,,,,,,1,117,2023-2024,Aston Villa
0,16 Players,,,,,990,1,1,0,0,9,5,5,0,626,15,13,13,0.9,0.9,0.9,17,2,434,527,82.4,28,390,12,15,12,,,,,,,,,,,,,,,,,,,,,0,117,2023-2024,Fulham
0,15 Players,,,,,968,1,1,0,0,11,6,3,1,769,13,3,13,1.5,1.5,1.3,18,2,568,664,85.5,41,383,26,30,11,,,,,,,,,,,,,,,,,,,,,1,118,2023-2024,Brighton
0,14 Players,,,,,990,0,0,0,0,9,1,2,0,526,27,8,10,1.1,1.1,0.4,15,0,324,418,77.5,28,305,12,15,6,,,,,,,,,,,,,,,,,,,,,0,118,2023-2024,Sheffield Utd
0,15 Players,,,,,990,4,2,1,1,16,8,5,0,593,21,5,12,3.0,2.2,1.2,29,6,398,473,84.1,29,335,22,25,9,,,,,,,,,,,,,,,,,,,,,1,119,2023-2024,Chelsea
0,13 Players,,,,,990,4,2,1,1,14,9,3,0,697,17,9,15,2.9,2.1,2.0,29,7,504,573,88.0,61,419,30,33,14,,,,,,,,,,,,,,,,,,,,,0,119,2023-2024,Manchester City
0,11 Players,,,,,990,1,1,0,0,16,5,1,0,760,22,5,8,1.4,1.4,1.1,30,2,573,650,88.2,58,493,25,25,17,,,,,,,,,,,,,,,,,,,,,1,120,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,8,3,3,0,534,12,5,13,0.6,0.6,0.5,13,2,356,444,80.2,33,333,16,17,7,,,,,,,,,,,,,,,,,,,,,0,120,2023-2024,Liverpool
0,14 Players,,,,,990,1,0,1,1,10,4,1,0,660,17,5,18,1.3,0.5,0.4,20,2,429,532,80.6,27,318,12,14,5,,,,,,,,,,,,,,,,,,,,,1,121,2023-2024,Burnley
0,13 Players,,,,,990,1,1,0,0,11,3,3,0,621,20,7,6,0.9,0.9,0.7,20,2,393,522,75.3,29,375,10,22,13,,,,,,,,,,,,,,,,,,,,,0,121,2023-2024,West Ham
0,15 Players,,,,,990,2,1,1,1,17,4,2,0,613,13,12,10,1.9,1.1,1.0,33,4,408,517,78.9,47,340,24,14,5,,,,,,,,,,,,,,,,,,,,,1,122,2023-2024,Nott'ham Forest
0,16 Players,,,,,972,3,2,1,1,9,4,5,1,705,13,9,16,1.3,0.6,0.5,18,6,491,580,84.7,43,469,13,11,4,,,,,,,,,,,,,,,,,,,,,0,122,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,10,2,4,0,577,26,6,12,0.8,0.8,0.7,14,2,298,454,65.6,36,238,9,12,5,,,,,,,,,,,,,,,,,,,,,1,123,2023-2024,Sheffield Utd
0,15 Players,,,,,990,3,2,0,0,23,11,1,0,680,16,5,14,2.9,2.9,1.8,38,5,404,543,74.4,41,327,22,17,11,,,,,,,,,,,,,,,,,,,,,0,123,2023-2024,Bournemouth
0,16 Players,,,,,990,4,3,0,0,14,5,4,0,622,20,9,8,2.4,2.4,1.5,21,6,439,523,83.9,43,327,21,25,11,,,,,,,,,,,,,,,,,,,,,1,124,2023-2024,Newcastle Utd
0,16 Players,,,,,972,1,0,0,0,7,4,6,1,549,26,12,14,0.5,0.5,0.3,12,2,369,441,83.7,22,265,13,18,9,,,,,,,,,,,,,,,,,,,,,0,124,2023-2024,Chelsea
0,15 Players,,,,,990,2,2,0,0,8,3,6,0,528,18,12,15,0.9,0.9,0.9,14,3,272,381,71.4,26,263,21,20,9,,,,,,,,,,,,,,,,,,,,,1,125,2023-2024,Luton Town
0,15 Players,,,,,990,1,1,0,0,16,8,1,0,709,17,9,6,1.7,1.7,1.5,30,2,464,592,78.4,41,402,15,15,8,,,,,,,,,,,,,,,,,,,,,0,125,2023-2024,Crystal Palace
