player_id,name,club,team_match
94005,sead kolasinac,Arsenal Football Club,arsenal
94005,sead kolasinac,FC Schalke 04,schalke 04
94005,sead kolasinac,Schalke 04 U19,schalke 04
94005,sead kolasinac,Stuttgart U19,stuttgart
94005,sead kolasinac,Hoffenheim U17,hoffenheim
94005,sead kolasinac,Karlsruhe U17,
94005,sead kolasinac,Karlsruhe Yth.,
94030,denis thomalla,1. Heidenheim,heidenheim
94030,denis thomalla,Lech Poznan,
94030,denis thomalla,RB Leipzig,rb leipzig
94030,denis thomalla,SV Ried,
94030,denis thomalla,Hoffenheim II,hoffenheim
94030,denis thomalla,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
94030,denis thomalla,Karlsruhe U19,
94094,filippo fondi,Chievo Verona,
94148,fabian schnellhardt,Without Club,
94148,fabian schnellhardt,SV Darmstadt 98,darmstadt 98
94148,fabian schnellhardt,MSV Duisburg,
94148,fabian schnellhardt,Kieler Sportvereinigung Holstein von 1900,
94148,fabian schnellhardt,1.FC Köln,köln
94148,fabian schnellhardt,1.FC Köln U19,köln
94148,fabian schnellhardt,1.FC Köln U17,köln
94148,fabian schnellhardt,RW Erfurt U17,
94167,jerome kiesewetter,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
94174,christopher avevor,Hannover 96,
94192,patrick drewes,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
94192,patrick drewes,Karlsruher SC,
94192,patrick drewes,SV Sandhausen,
94192,patrick drewes,Würzb. Kickers,
94192,patrick drewes,Verein für Leibesübungen Wolfsburg,wolfsburg
94192,patrick drewes,Pr. Münster,
94192,patrick drewes,FC Wil 1900,
94192,patrick drewes,Wolfsburg U19,wolfsburg
94192,patrick drewes,Wolfsburg U17,wolfsburg
94192,patrick drewes,Wolfsburg Yth.,wolfsburg
94195,marius sauß,Verein für Leibesübungen Wolfsburg,wolfsburg
94201,robin knoche,1.FC Nuremberg,
94201,robin knoche,1. FC Union Berlin,union berlin
94201,robin knoche,Verein für Leibesübungen Wolfsburg,wolfsburg
94201,robin knoche,Wolfsburg II,wolfsburg
94201,robin knoche,Wolfsburg U19,wolfsburg
94201,robin knoche,Wolfsburg U17,wolfsburg
94201,robin knoche,Wolfsburg Yth.,wolfsburg
94201,robin knoche,SV Olympia Yth.,
94205,kevin scheidhauer,Verein für Leibesübungen Wolfsburg,wolfsburg
94210,bjarne thoelke,Hamburger SV,
94226,tino dehmelt,Hamburger SV,
94308,marko dmitrovic,Club Deportivo Leganés S.A.D.,
94308,marko dmitrovic,Sevilla Fútbol Club S.A.D.,sevilla
94308,marko dmitrovic,SD Eibar,
94308,marko dmitrovic,AD Alcorcón,
94308,marko dmitrovic,Charlton,
94308,marko dmitrovic,Újpest FC,
94308,marko dmitrovic,Without Club,
94308,marko dmitrovic,Red Star,
94308,marko dmitrovic,Red Star U19,
94308,marko dmitrovic,Red Star U17,
94414,héctor yuste,Granada CF,granada
94529,stephan el shaarawy,Associazione Sportiva Roma,roma
94529,stephan el shaarawy,SH Shenhua,
94529,stephan el shaarawy,Associazione Calcio Milan,milan
94529,stephan el shaarawy,Association sportive  Monaco Football Club,monaco
94529,stephan el shaarawy,Genoa Cricket and Football Club,genoa
94529,stephan el shaarawy,Padova,
94543,tobias steffen,Bayer 04 Leverkusen Fußball,leverkusen
94559,nils quaschner,RB Leipzig,rb leipzig
94570,manu onwu,Club Atlético Osasuna,osasuna
94598,stefan wannenwetsch,FC Ingolstadt 04,
94637,pascal breier,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
94655,jordan bowery,Aston Villa Football Club,aston villa
94674,ilir azemi,SpVgg Greuther Fürth,
94770,michael vitzthum,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
94771,andreas voglsammer,1. FC Union Berlin,union berlin
94936,vincent laurini,Parma Calcio 1913,
94943,nicola citro,Frosinone Calcio,frosinone
95182,dragos grigore,Toulouse Football Club,toulouse
95234,simone emmanuello,Atalanta Bergamasca Calcio S.p.a.,atalanta
95336,hervé lybohy,Nîmes Olympique,
95424,kyle walker,Manchester City Football Club,manchester city
95424,kyle walker,Tottenham Hotspur Football Club,tottenham
95424,kyle walker,Aston Villa Football Club,aston villa
95424,kyle walker,Queens Park Rangers,
95424,kyle walker,Sheffield Utd,sheffield utd
95424,kyle walker,Northampton,
95435,connor wickham,Crystal Palace Football Club,crystal palace
95480,luso,Córdoba CF,
95483,abraham minero,SD Eibar,
95488,edu oriol,Real Zaragoza,
95641,darko brasanac,Club Deportivo Leganés S.A.D.,
95641,darko brasanac,Club Atlético Osasuna,osasuna
95641,darko brasanac,Real Betis Balompié S.A.D.,betis
95641,darko brasanac,Deportivo Alavés S.A.D.,alavés
95641,darko brasanac,Partizan,
95641,darko brasanac,Smederevo 1924,
95680,hervé bazile,SM Caen,
95732,martin braithwaite,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
95736,leandro chichizola,Parma Calcio 1913,
95736,leandro chichizola,Perugia,
95736,leandro chichizola,FC Cartagena,
95736,leandro chichizola,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
95736,leandro chichizola,Unión Deportiva Las Palmas S.A.D.,las palmas
95736,leandro chichizola,Spezia Calcio,spezia
95736,leandro chichizola,River Plate,
95810,kieran trippier,Newcastle Utd Football Club,newcastle utd
95810,kieran trippier,Atlético Madrid,atlético madrid
95810,kieran trippier,Tottenham Hotspur Football Club,tottenham
95810,kieran trippier,Burnley FC,burnley
95810,kieran trippier,Man City Res.,
95810,kieran trippier,Barnsley FC,
95963,germán sánchez,Granada CF,granada
95976,alex mccarthy,Southampton Football Club,southampton
95976,alex mccarthy,Crystal Palace Football Club,crystal palace
95976,alex mccarthy,Queens Park Rangers,
95976,alex mccarthy,Reading FC,
95976,alex mccarthy,Ipswich Town Football Club,
95976,alex mccarthy,Leeds United,leeds united
95976,alex mccarthy,Brentford Football Club,brentford
95976,alex mccarthy,Yeovil Town,
95976,alex mccarthy,Aldershot,
95976,alex mccarthy,Cambridge Utd.,
95976,alex mccarthy,Woking,
96254,pietro terracciano,Associazione Calcio Fiorentina,fiorentina
96254,pietro terracciano,Empoli Football Club S.r.l.,empoli
96254,pietro terracciano,Catania FC,
96254,pietro terracciano,US Salernitana 1919,salernitana
96254,pietro terracciano,AS Avellino,
96254,pietro terracciano,ASG Nocerina,
96254,pietro terracciano,SS Milazzo,
96327,john culma,Brest,brest
96341,romelu lukaku,Società Sportiva Calcio Napoli,napoli
96341,romelu lukaku,Chelsea Football Club,chelsea
96341,romelu lukaku,Associazione Sportiva Roma,roma
96341,romelu lukaku,Inter.,inter
96341,romelu lukaku,Manchester Utd Football Club,manchester utd
96341,romelu lukaku,Everton Football Club,everton
96341,romelu lukaku,West Bromwich Albion,
96341,romelu lukaku,RSC Anderlecht,
96341,romelu lukaku,Anderlecht U17,
96341,romelu lukaku,Anderlecht Yth.,
96374,tim schraml,Sport-Club Freiburg,freiburg
96540,alfredo ortuño,Unión Deportiva Las Palmas S.A.D.,las palmas
96630,ante coric,Associazione Sportiva Roma,roma
96718,óscar de marcos,Athletic Club,athletic club
96718,óscar de marcos,Deportivo Alavés S.A.D.,alavés
96718,óscar de marcos,Alavés B,alavés
96718,óscar de marcos,Alavés U19,alavés
96758,alessandro crescenzi,Delfino Pescara 1936,
96766,cristian galano,Parma Calcio 1913,
96806,jacopo sala,Spezia Calcio,spezia
96828,simone zaza,Torino Calcio,torino
96853,adrian stoian,FC Crotone,
98101,marko vesovic,Torino Calcio,torino
98240,ciaran clark,Newcastle Utd Football Club,newcastle utd
98249,takashi inui,SD Eibar,
98262,quentin bernard,Auxerre,auxerre
98274,jonathan rivierez,FC Metz,metz
98315,walid mesloub,FC Lorient,lorient
98322,denis cheryshev,Valencia Club  Fútbol S. A. D.,valencia
98334,romain alessandrini,Olympique  Marseille,marseille
98349,romain hamouma,AC Ajaccio,ajaccio
98351,kévin bérigaud,Montpellier Hérault Sport Club,montpellier
98356,johann durand,Thonon Évian Grand Genève FC,
98596,john guidetti,Deportivo Alavés S.A.D.,alavés
98827,ousseynou cissé,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
98888,artur ionita,Benevento Calcio,
99180,federico santander,Bologna Football Club 1909,bologna
99232,marco d'alessandro,Associazione Calcio Monza,monza
99235,niccolò giannetti,Cagliari Calcio,cagliari
99254,luigi sepe,US Salernitana 1919,salernitana
99254,luigi sepe,Società Sportiva Lazio S.p.A.,lazio
99254,luigi sepe,Parma Calcio 1913,
99254,luigi sepe,Società Sportiva Calcio Napoli,napoli
99254,luigi sepe,Associazione Calcio Fiorentina,fiorentina
99254,luigi sepe,Empoli Football Club S.r.l.,empoli
99254,luigi sepe,Virtus Lanciano,
99254,luigi sepe,AC Pisa,
99331,jannik vestergaard,Leicester City Football Club,leicester city
99331,jannik vestergaard,Southampton Football Club,southampton
99331,jannik vestergaard,Gladbach,gladbach
99331,jannik vestergaard,Sportverein Werr Bremen von 1899,
99331,jannik vestergaard,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
99331,jannik vestergaard,Hoffenheim II,hoffenheim
99331,jannik vestergaard,Bröndby IF U19,
99331,jannik vestergaard,Bröndby IF U17,
99343,ander herrera,Athletic Club,athletic club
99343,ander herrera,Paris S-G,paris s-g
99343,ander herrera,Manchester Utd Football Club,manchester utd
99343,ander herrera,Real Zaragoza,
99343,ander herrera,Real Zaragoza B,
99343,ander herrera,Zaragoza U19,
99348,antonio amaro,Real Valladolid Club  Fútbol S.A.D.,valladolid
99349,julián luque,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
99353,portu,Girona Fútbol Club S. A. D.,girona
99353,portu,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
99353,portu,Real Sociedad  Fútbol S.A.D.,real sociedad
99353,portu,Albacete,
99353,portu,Valencia B,valencia
99353,portu,Valencia U19,valencia
99353,portu,Valencia CF You,valencia
99397,karl darlow,Newcastle Utd Football Club,newcastle utd
99451,markus kolke,Sportverein Werr Bremen von 1899,
99451,markus kolke,Hansa Rostock,
99451,markus kolke,Wehen Wiesbaden,
99451,markus kolke,W. Mannheim,
99451,markus kolke,E. Frankfurt II,
99451,markus kolke,Aschaffenb. U19,
99451,markus kolke,Aschaffenb. U17,
99523,nícolas,Udinese Calcio,udinese
99559,alberto perea,Anorthosis,
99559,alberto perea,Granada CF,granada
99559,alberto perea,Cádiz CF,cádiz
99559,alberto perea,Extremadura,
99559,alberto perea,Barcelona B,barcelona
99559,alberto perea,UE Olot,
99559,alberto perea,Llagostera,
99559,alberto perea,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
99559,alberto perea,Rayo B,
99559,alberto perea,Atl. Madrid B,
99559,alberto perea,Atl. Albacete,
99632,cicinho,Sevilla Fútbol Club S.A.D.,sevilla
99922,marc bartra,Real Betis Balompié S.A.D.,betis
99922,marc bartra,Trabzonspor,
99922,marc bartra,Borussia Dortmund,dortmund
99922,marc bartra,Futbol Club Barcelona,barcelona
99922,marc bartra,Barça Atlètic,
99922,marc bartra,Barça U19,
99922,marc bartra,Barça U18,
99922,marc bartra,Barça U16,
99922,marc bartra,Barça Youth,
99923,simone benedetti,Inter.,inter
99924,tano bonnín,Club Atlético Osasuna,osasuna
99946,mohamed camara,ESTAC Troyes,troyes
100131,william carvalho,Real Betis Balompié S.A.D.,betis
100131,william carvalho,Sporting CP,
100131,william carvalho,Cercle Brugge,
100131,william carvalho,CD Fátima,
100131,william carvalho,Sporting U19,
100131,william carvalho,Sporting U17,
100428,jannik löhden,Hannover 96,
100497,alejandro gonzález,Hellas Verona,hellas verona
100693,giacomo brichetto,Palermo FC,
100722,lago júnior,Real Club Deportivo Mallorca S.A.D.,mallorca
100986,thomas meunier,Lille Olympique Sporting Club Lille Métropole,lille
100986,thomas meunier,Trabzonspor,
100986,thomas meunier,Borussia Dortmund,dortmund
100986,thomas meunier,Paris S-G,paris s-g
100986,thomas meunier,Club Brugge,
100986,thomas meunier,RE Virton,
100986,thomas meunier,RE Virton U19,
101213,pedro obiang,US Sassuolo,sassuolo
101213,pedro obiang,West Ham Utd Football Club,west ham
101213,pedro obiang,UC Sampdoria,sampdoria
101213,pedro obiang,Sampdoria U19,sampdoria
101425,amadou samb,Hellas Verona,hellas verona
101469,gil,Valenciennes FC,
101500,matej vydra,Burnley FC,burnley
101682,scott malone,Hudrsfield Town,
101723,fran gonzález,Real Zaragoza,
101742,ángel trujillo,Levante UD,
101913,ramos borges emerson,US Livorno 1915,
101922,fabio pisacane,Cagliari Calcio,cagliari
102017,jorginho,Arsenal Football Club,arsenal
102017,jorginho,Chelsea Football Club,chelsea
102017,jorginho,Società Sportiva Calcio Napoli,napoli
102017,jorginho,Hellas Verona,hellas verona
102017,jorginho,Sambonifacese,
102146,édgar badía,Elche CF,elche
102249,maxwell acosty,FC Crotone,
102258,matthew lowton,Burnley FC,burnley
102382,michael hefele,Hudrsfield Town,
102423,leandro cabrera,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
102423,leandro cabrera,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
102423,leandro cabrera,FC Crotone,
102423,leandro cabrera,Real Zaragoza,
102423,leandro cabrera,RM Castilla,
102423,leandro cabrera,Atlético Madrid,atlético madrid
102423,leandro cabrera,Hércules CF,
102423,leandro cabrera,CD Numancia,
102423,leandro cabrera,Recr. Huelva,
102423,leandro cabrera,Defensor SC,
102470,antonino ragusa,Hellas Verona,hellas verona
102558,marco verratti,Paris S-G,paris s-g
102744,sébastien corchia,Football Club  Nantes,nantes
102745,luca ceppitelli,Cagliari Calcio,cagliari
102750,pietro de giorgio,FC Crotone,
102779,yoann wachter,FC Lorient,lorient
102984,antonio junior vacca,Venezia Football Club,
102990,fabrizio grillo,Siena FC,
103004,romulo togni,Delfino Pescara 1936,
103054,louis poggi,GFC Ajaccio,ajaccio
103060,gaëtan belaud,Brest,brest
103064,terrence boyd,SV Darmstadt 98,darmstadt 98
103261,jérémy hélan,Manchester City Football Club,manchester city
103310,gotoku sakai,Hamburger SV,
103427,chris smalling,Associazione Sportiva Roma,roma
103427,chris smalling,Manchester Utd Football Club,manchester utd
103427,chris smalling,Fulham Football Club,fulham
103427,chris smalling,Maidstone,
103427,chris smalling,Maidstone U19,
103487,dean parrett,Tottenham Hotspur Football Club,tottenham
103516,alessandro marchi,Bologna Football Club 1909,bologna
103547,artjoms rudnevs,1.FC Köln,köln
103563,tongo doumbia,Toulouse Football Club,toulouse
103565,wahbi khazri,Montpellier Hérault Sport Club,montpellier
103565,wahbi khazri,Association sportive  Saint-Étienne Loire,
103565,wahbi khazri,Sunrland AFC,
103565,wahbi khazri,Sta Rennais Football Club,
103565,wahbi khazri,FC Girondins Boraux,
103565,wahbi khazri,SC Bastia,
103565,wahbi khazri,SC Bastia B,
103577,bastian müller,Fortuna Düsseldorf,
103667,nicolai lorenzoni,Sport-Club Freiburg,freiburg
103890,luis advíncula,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
103916,rafael cabral,UC Sampdoria,sampdoria
104124,michail antonio,West Ham Utd Football Club,west ham
104124,michail antonio,Nott'ham Forest,nott'ham forest
104124,michail antonio,Sheff Wed,
104124,michail antonio,Reading FC,
104124,michail antonio,Colchester Utd.,
104124,michail antonio,Southampton Football Club,southampton
104124,michail antonio,Cheltenham,
104124,michail antonio,Tooting & Mitcham FC,
104220,hendrik bonmann,Borussia Dortmund,dortmund
104290,alessandro iacobucci,Frosinone Calcio,frosinone
104495,lyle taylor,Nott'ham Forest,nott'ham forest
104545,bruno soares,Fortuna Düsseldorf,
104586,lee tomlin,Cardiff City,
104725,steve morison,Norwich City,
104752,konstantinos manolas,Without Club,
104752,konstantinos manolas,US Salernitana 1919,salernitana
104752,konstantinos manolas,Sharjah FC,
104752,konstantinos manolas,Olympiacos,
104752,konstantinos manolas,Società Sportiva Calcio Napoli,napoli
104752,konstantinos manolas,Associazione Sportiva Roma,roma
104752,konstantinos manolas,AEK Athens,
104752,konstantinos manolas,Thrasyvoulos,
104752,konstantinos manolas,Thrasyvoul. U19,
104914,almir kasumovic,Hannover 96,
104916,diego seoane,Deportivo  La Coruña,
104941,gedo,Hull City,
104962,filip orsula,Wigan Athletic,
105468,neuton,Udinese Calcio,udinese
105470,alisson,Liverpool Football Club,liverpool
105470,alisson,Associazione Sportiva Roma,roma
105470,alisson,Internacional,inter
105470,alisson,Inter B,inter
105577,tammo harder,Borussia Dortmund,dortmund
105625,fabio sciacca,Catania FC,
105874,amadou soukouna,Toulouse Football Club,toulouse
105899,guido pizarro,Sevilla Fútbol Club S.A.D.,sevilla
106181,jacques zoua,GFC Ajaccio,ajaccio
106225,jérémy cordoval,ESTAC Troyes,troyes
106270,florian kainz,1.FC Köln,köln
106270,florian kainz,Sportverein Werr Bremen von 1899,
106270,florian kainz,Rapid Vienna,
106270,florian kainz,Sturm Graz,
106270,florian kainz,Sturm Graz II,
106270,florian kainz,Sturm U19,
106270,florian kainz,Sturm U17,
106270,florian kainz,Sturm Graz U15,
106270,florian kainz,SK Sturm Graz Y,
106405,jeffrey gouweleeuw,FC Augsburg 1907,augsburg
106405,jeffrey gouweleeuw,AZ Alkmaar,
106405,jeffrey gouweleeuw,Heerenveen,
106405,jeffrey gouweleeuw,H'veen/Emmen II,
106405,jeffrey gouweleeuw,Heerenveen U19,
106405,jeffrey gouweleeuw,Heerenveen U17,
106872,kevin stöger,Gladbach,gladbach
106872,kevin stöger,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
106872,kevin stöger,1. Fußball- und Sportverein Mainz 05,mainz 05
106872,kevin stöger,Without Club,
106872,kevin stöger,Fortuna Düsseldorf,
106872,kevin stöger,SC Parborn 07,
106872,kevin stöger,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
106872,kevin stöger,1.FC K'lautern,
106872,kevin stöger,Stuttgart II,stuttgart
106872,kevin stöger,Stuttgart U19,stuttgart
106872,kevin stöger,Stuttgart U17,stuttgart
106872,kevin stöger,OÖ U17,
106872,kevin stöger,OÖ U15,
106987,marcel sabitzer,Borussia Dortmund,dortmund
106987,marcel sabitzer,Bayern Munich,bayern munich
106987,marcel sabitzer,Manchester Utd Football Club,manchester utd
106987,marcel sabitzer,RB Leipzig,rb leipzig
106987,marcel sabitzer,RB Salzburg,
106987,marcel sabitzer,Rapid Vienna,
106987,marcel sabitzer,Admira Wacker,
106987,marcel sabitzer,Admira U19,
106987,marcel sabitzer,Admira U17,
106987,marcel sabitzer,Austria U15,
106987,marcel sabitzer,Wr. Neustadt Jgd,
106987,marcel sabitzer,GAK Youth,
107219,leart paçarada,1.FC Köln,köln
107219,leart paçarada,Fußball-Club St. Pauli von 1910,
107219,leart paçarada,SV Sandhausen,
107219,leart paçarada,Leverkusen II,leverkusen
107219,leart paçarada,Leverkusen U19,leverkusen
107219,leart paçarada,Leverkusen U17,leverkusen
107219,leart paçarada,Leverkusen Yth.,leverkusen
107350,fraser fyvie,Wigan Athletic,
107397,hamdan al kamali,Lyon,lyon
107427,ikechi anya,Watford FC,
107574,jonas meffert,Sport-Club Freiburg,freiburg
107617,dionatan teixeira,Stoke City,
107775,frederik rönnow,1. FC Union Berlin,union berlin
107775,frederik rönnow,Eint Frankfurt,eint frankfurt
107775,frederik rönnow,FC Schalke 04,schalke 04
107775,frederik rönnow,Bröndby IF,
107775,frederik rönnow,AC Horsens,
107775,frederik rönnow,Esbjerg fB,
107775,frederik rönnow,AC Horsens U19,
107872,jonas erwig-drüppel,Eintracht Braunschweig,
107958,nicola bellomo,Chievo Verona,
108119,aljaz struna,Palermo FC,
108198,sebastian ernst,Hannover 96,
108354,jordan ayew,Leicester City Football Club,leicester city
108354,jordan ayew,Crystal Palace Football Club,crystal palace
108354,jordan ayew,Swansea City,
108354,jordan ayew,Aston Villa Football Club,aston villa
108354,jordan ayew,FC Lorient,lorient
108354,jordan ayew,Olympique  Marseille,marseille
108354,jordan ayew,FC Sochaux-Montbéliard,
108354,jordan ayew,Marseille U19,marseille
108354,jordan ayew,Marseille U17,marseille
108372,aliosman aydin,Fortuna Düsseldorf,
108390,thibaut courtois,Real Madrid Club  Fútbol,real madrid
108390,thibaut courtois,Chelsea Football Club,chelsea
108390,thibaut courtois,Atlético Madrid,atlético madrid
108390,thibaut courtois,KRC Genk,
108390,thibaut courtois,KRC Genk U19,
108390,thibaut courtois,KRC Genk U17,
108471,csaba somogyi,Fulham Football Club,fulham
108484,emmanuel badu,Hellas Verona,hellas verona
108537,jonas hector,1.FC Köln,köln
108541,filippo scardina,Associazione Sportiva Roma,roma
108650,yuya osako,Sportverein Werr Bremen von 1899,
108725,chris wood,Nott'ham Forest,nott'ham forest
108725,chris wood,Newcastle Utd Football Club,newcastle utd
108725,chris wood,Burnley FC,burnley
108725,chris wood,Leeds United,leeds united
108725,chris wood,Leicester City Football Club,leicester city
108725,chris wood,Ipswich Town Football Club,
108725,chris wood,West Bromwich Albion,
108725,chris wood,Millwall,
108725,chris wood,Bristol City,
108725,chris wood,Birmingham,
108725,chris wood,Brighton and Hove Albion Football Club,brighton
108725,chris wood,Barnsley FC,
108725,chris wood,West Brom U18,
108725,chris wood,Waikato FC,
108878,adam matthews,Sunrland AFC,
108880,koen casteels,Al-Qadsiah,
108880,koen casteels,Verein für Leibesübungen Wolfsburg,wolfsburg
108880,koen casteels,Sportverein Werr Bremen von 1899,
108880,koen casteels,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
108880,koen casteels,KRC Genk,
108880,koen casteels,KRC Genk U19,
108880,koen casteels,KRC Genk U17,
109008,flávio ferreira,Málaga CF,
109038,dodô,UC Sampdoria,sampdoria
109039,loïc poujol,FC Sochaux-Montbéliard,
109110,nicolò brighenti,Frosinone Calcio,frosinone
109436,oliver hüsing,Sportverein Werr Bremen von 1899,
109550,riccardo perpetuini,Società Sportiva Lazio S.p.A.,lazio
109617,julien outrebon,ESTAC Troyes,troyes
109720,joffrey cuffaut,AS Nancy-Lorraine,
109751,onel hernández,Norwich City,
109792,gianluca korte,Eintracht Braunschweig,
109793,raffael korte,Eintracht Braunschweig,
109855,tim paterok,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
110036,dominique heintz,1.FC Köln,köln
110036,dominique heintz,1. FC Union Berlin,union berlin
110036,dominique heintz,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
110036,dominique heintz,Sport-Club Freiburg,freiburg
110036,dominique heintz,1.FC K'lautern,
110036,dominique heintz,K'lautern U19,
110036,dominique heintz,K'lautern U17,
110036,dominique heintz,K'lautern Yth.,
110078,eduardo,Olympique Gymnaste Club Nice Côte d'Azur,nice
110116,jean-christophe bouet,Amiens SC,
110268,maka mary,SC Bastia,
110309,lucas orbán,Genoa Cricket and Football Club,genoa
110338,luca mora,Spezia Calcio,spezia
110577,damiano zanon,Frosinone Calcio,frosinone
110670,florent cuvelier,Stoke City,
110798,marnick vermijl,Manchester Utd Football Club,manchester utd
110860,luke garbutt,Everton Football Club,everton
110861,gary gardner,Aston Villa Football Club,aston villa
110863,james hurst,West Bromwich Albion,
110864,sam johnstone,Wolves Wanrers Football Club,wolves
110864,sam johnstone,Crystal Palace Football Club,crystal palace
110864,sam johnstone,West Bromwich Albion,
110864,sam johnstone,Manchester Utd Football Club,manchester utd
110864,sam johnstone,Aston Villa Football Club,aston villa
110864,sam johnstone,Preston,
110864,sam johnstone,Doncaster,
110864,sam johnstone,Yeovil Town,
110864,sam johnstone,Walsall,
110864,sam johnstone,Scunthorpe Utd.,
110864,sam johnstone,Oldham Athletic,
110867,jed steer,Aston Villa Football Club,aston villa
110868,ryan tunnicliffe,Fulham Football Club,fulham
110885,florian ballas,Hannover 96,
110923,mattia perin,Juventus Football Club,juventus
110923,mattia perin,Genoa Cricket and Football Club,genoa
110923,mattia perin,Delfino Pescara 1936,
110923,mattia perin,Padova,
110923,mattia perin,Genoa U19,genoa
110925,francesco bardi,Bologna Football Club 1909,bologna
110928,lorenzo crisetig,Frosinone Calcio,frosinone
110929,simone dell'agnello,US Livorno 1915,
110931,marco fossati,Hellas Verona,hellas verona
111005,frédéric bulot,Sta  Reims,reims
111037,dominique agostini,SC Bastia,
111038,dennis appiah,Association sportive  Saint-Étienne Loire,
111038,dennis appiah,Football Club  Nantes,nantes
111038,dennis appiah,RSC Anderlecht,
111038,dennis appiah,SM Caen,
111038,dennis appiah,Association sportive  Monaco Football Club,monaco
111038,dennis appiah,Monaco B,monaco
111039,ishak belfodil,Hertha BSC,hertha bsc
111048,benjamin jeannot,Dijon FCO,
111051,nampalys mendy,Racing Club  Lens,lens
111051,nampalys mendy,Without Club,
111051,nampalys mendy,Leicester City Football Club,leicester city
111051,nampalys mendy,Olympique Gymnaste Club Nice Côte d'Azur,nice
111051,nampalys mendy,Association sportive  Monaco Football Club,monaco
111051,nampalys mendy,Monaco B,monaco
111057,idriss saadi,Racing Club  Strasbourg Alsace,strasbourg
111058,arnaud souquet,Montpellier Hérault Sport Club,montpellier
111059,darnel situ,Swansea City,
111073,ryan allsop,Association Football Club Bournemouth,bournemouth
111078,emil forsberg,New York,
111078,emil forsberg,RB Leipzig,rb leipzig
111078,emil forsberg,Malmö FF,
111078,emil forsberg,GIF Sundsvall,
111078,emil forsberg,Medskogsbron,
111082,javier aquino,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
111114,kevin long,Burnley FC,burnley
111163,gaël angoula,Angers Sporting Club  l'Ouest,angers
111195,joël veltman,Brighton and Hove Albion Football Club,brighton
111195,joël veltman,Ajax,
111195,joël veltman,Ajax U21,
111195,joël veltman,Ajax U19,
111195,joël veltman,Ajax U18,
111195,joël veltman,Ajax U17,
111196,stefan de vrij,Inter.,inter
111196,stefan de vrij,Società Sportiva Lazio S.p.A.,lazio
111196,stefan de vrij,Feyenoord,
111196,stefan de vrij,Feyenoord U19,
111227,andrea conti,UC Sampdoria,sampdoria
111266,anthony losilla,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
111266,anthony losilla,Dynamo Dresden,
111266,anthony losilla,Stade Lavallois,
111266,anthony losilla,Paris FC,
111266,anthony losilla,Cannes,
111266,anthony losilla,Saint-Étienne B,
111277,tim rieder,FC Augsburg 1907,augsburg
111283,cédric cambon,Thonon Évian Grand Genève FC,
111347,lorenzo tonelli,Retired,
111347,lorenzo tonelli,Empoli Football Club S.r.l.,empoli
111347,lorenzo tonelli,UC Sampdoria,sampdoria
111347,lorenzo tonelli,Società Sportiva Calcio Napoli,napoli
111347,lorenzo tonelli,Empoli U19,empoli
111419,sead hajrovic,Arsenal Football Club,arsenal
111422,neeskens kebano,Fulham Football Club,fulham
111438,matteo fedele,AC Carpi,
111455,granit xhaka,Bayer 04 Leverkusen Fußball,leverkusen
111455,granit xhaka,Arsenal Football Club,arsenal
111455,granit xhaka,Gladbach,gladbach
111455,granit xhaka,FC Basel,
111455,granit xhaka,FC Basel U21,
111455,granit xhaka,FC Basel U18,
111455,granit xhaka,FC Basel U16,
111455,granit xhaka,FC Basel U15,
111455,granit xhaka,FC Basel Yth.,
111482,eric bauthéac,Lille Olympique Sporting Club Lille Métropole,lille
111494,john tshibumbu,GFC Ajaccio,ajaccio
111508,allan nyom,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
111508,allan nyom,Without Club,
111508,allan nyom,Club Deportivo Leganés S.A.D.,
111508,allan nyom,West Bromwich Albion,
111508,allan nyom,Watford FC,
111508,allan nyom,Udinese Calcio,udinese
111508,allan nyom,Granada CF,granada
111508,allan nyom,AC Arles-Avignon,
111511,matthieu sans,SC Bastia,
111524,ahmed hegazy,West Bromwich Albion,
111527,mathieu duhamel,Thonon Évian Grand Genève FC,
