Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2018-03-10,20:45,Málaga,Barcelona,0.7,2.1,0–2,2017-2018,272
28.0,Sun,2018-03-11,12:00,Espanyol,Real Sociedad,2.2,0.8,2–1,2017-2018,273
28.0,Sun,2018-03-11,16:15,Atlético Madrid,Celta Vigo,1.2,1.2,3–0,2017-2018,274
28.0,Sun,2018-03-11,17:30,Las Palmas,Villarreal,1.1,2.6,0–2,2017-2018,275
28.0,Sun,2018-03-11,20:45,Athletic Club,Leganés,0.9,1.0,2–0,2017-2018,276
28.0,Mon,2018-03-12,21:00,Alavés,Betis,1.0,1.2,1–3,2017-2018,277
29.0,Fri,2018-03-16,21:00,Levante,Eibar,1.5,2.2,2–1,2017-2018,278
29.0,Sat,2018-03-17,13:00,La Coruña,Las Palmas,1.5,0.3,1–1,2017-2018,279
29.0,Sat,2018-03-17,16:15,Valencia,Alavés,2.8,1.2,3–1,2017-2018,280
29.0,Sat,2018-03-17,18:30,Real Sociedad,Getafe,0.4,0.8,1–2,2017-2018,281
29.0,Sat,2018-03-17,20:45,Betis,Espanyol,0.8,0.2,3–0,2017-2018,282
29.0,Sun,2018-03-18,12:00,Leganés,Sevilla,1.3,0.5,2–1,2017-2018,283
29.0,Sun,2018-03-18,16:15,Barcelona,Athletic Club,2.4,0.7,2–0,2017-2018,284
29.0,Sun,2018-03-18,18:30,Celta Vigo,Málaga,1.6,0.3,0–0,2017-2018,285
29.0,Sun,2018-03-18,18:30,Villarreal,Atlético Madrid,1.3,1.1,2–1,2017-2018,286
29.0,Sun,2018-03-18,20:45,Real Madrid,Girona,3.4,1.4,6–3,2017-2018,287
30.0,Sat,2018-03-31,13:00,Girona,Levante,0.8,1.8,1–1,2017-2018,288
30.0,Sat,2018-03-31,16:15,Athletic Club,Celta Vigo,1.7,0.5,1–1,2017-2018,289
30.0,Sat,2018-03-31,17:30,Las Palmas,Real Madrid,0.9,3.8,0–3,2017-2018,290
30.0,Sat,2018-03-31,20:45,Sevilla,Barcelona,2.6,1.7,2–2,2017-2018,291
30.0,Sun,2018-04-01,12:00,Espanyol,Alavés,0.7,0.7,0–0,2017-2018,292
30.0,Sun,2018-04-01,16:15,Leganés,Valencia,0.8,0.1,0–1,2017-2018,293
30.0,Sun,2018-04-01,18:30,Eibar,Real Sociedad,0.9,0.6,0–0,2017-2018,294
30.0,Sun,2018-04-01,18:30,Málaga,Villarreal,1.6,0.5,1–0,2017-2018,295
30.0,Sun,2018-04-01,20:45,Atlético Madrid,La Coruña,1.7,1.3,1–0,2017-2018,296
30.0,Mon,2018-04-02,21:00,Getafe,Betis,1.7,0.8,0–1,2017-2018,297
31.0,Fri,2018-04-06,21:00,La Coruña,Málaga,2.4,0.6,3–2,2017-2018,298
31.0,Sat,2018-04-07,13:00,Alavés,Getafe,1.2,0.9,2–0,2017-2018,299
31.0,Sat,2018-04-07,16:15,Celta Vigo,Sevilla,1.8,2.0,4–0,2017-2018,300
31.0,Sat,2018-04-07,18:30,Betis,Eibar,1.8,0.3,2–0,2017-2018,301
31.0,Sat,2018-04-07,20:45,Barcelona,Leganés,2.4,0.6,3–1,2017-2018,302
31.0,Sun,2018-04-08,12:00,Levante,Las Palmas,1.8,1.3,2–1,2017-2018,303
31.0,Sun,2018-04-08,16:15,Real Madrid,Atlético Madrid,2.1,1.1,1–1,2017-2018,304
31.0,Sun,2018-04-08,18:30,Real Sociedad,Girona,3.3,0.7,5–0,2017-2018,305
31.0,Sun,2018-04-08,20:45,Valencia,Espanyol,1.6,1.3,1–0,2017-2018,306
31.0,Mon,2018-04-09,21:00,Villarreal,Athletic Club,0.6,3.4,1–3,2017-2018,307
32.0,Fri,2018-04-13,21:00,Girona,Betis,0.7,1.2,0–1,2017-2018,308
32.0,Sat,2018-04-14,13:00,Sevilla,Villarreal,1.7,1.2,2–2,2017-2018,309
32.0,Sat,2018-04-14,16:15,Barcelona,Valencia,1.7,2.2,2–1,2017-2018,310
32.0,Sat,2018-04-14,17:30,Las Palmas,Real Sociedad,0.8,2.9,0–1,2017-2018,311
32.0,Sat,2018-04-14,18:30,Leganés,Celta Vigo,1.9,0.7,1–0,2017-2018,312
32.0,Sat,2018-04-14,20:45,Athletic Club,La Coruña,0.8,1.0,2–3,2017-2018,313
32.0,Sun,2018-04-15,12:00,Eibar,Alavés,1.5,0.1,0–1,2017-2018,314
32.0,Sun,2018-04-15,16:15,Atlético Madrid,Levante,0.9,0.5,3–0,2017-2018,315
32.0,Sun,2018-04-15,18:30,Getafe,Espanyol,0.7,0.6,1–0,2017-2018,316
32.0,Sun,2018-04-15,20:45,Málaga,Real Madrid,1.5,2.6,1–2,2017-2018,317
33.0,Tue,2018-04-17,19:30,La Coruña,Sevilla,1.7,2.1,0–0,2017-2018,318
33.0,Tue,2018-04-17,21:00,Celta Vigo,Barcelona,3.6,2.0,2–2,2017-2018,319
33.0,Tue,2018-04-17,21:30,Villarreal,Leganés,1.0,0.2,2–1,2017-2018,320
33.0,Wed,2018-04-18,19:30,Espanyol,Eibar,0.6,0.2,0–1,2017-2018,321
33.0,Wed,2018-04-18,19:30,Valencia,Getafe,1.1,0.6,1–2,2017-2018,322
33.0,Wed,2018-04-18,21:30,Real Madrid,Athletic Club,1.7,1.0,1–1,2017-2018,323
33.0,Thu,2018-04-19,19:30,Real Sociedad,Atlético Madrid,0.9,0.6,3–0,2017-2018,324
33.0,Thu,2018-04-19,19:30,Alavés,Girona,1.4,1.8,1–2,2017-2018,325
33.0,Thu,2018-04-19,21:30,Betis,Las Palmas,1.5,0.0,1–0,2017-2018,326
33.0,Thu,2018-04-19,21:30,Levante,Málaga,1.6,0.8,1–0,2017-2018,327
34.0,Fri,2018-04-20,21:00,Leganés,La Coruña,0.8,1.2,0–0,2017-2018,328
34.0,Sat,2018-04-21,13:00,Eibar,Getafe,0.7,0.6,0–1,2017-2018,329
34.0,Sat,2018-04-21,16:15,Celta Vigo,Valencia,0.7,2.3,1–1,2017-2018,330
34.0,Sun,2018-04-22,12:00,Girona,Espanyol,2.0,0.8,0–2,2017-2018,331
34.0,Sun,2018-04-22,16:15,Málaga,Real Sociedad,0.9,1.2,2–0,2017-2018,332
34.0,Sun,2018-04-22,17:30,Las Palmas,Alavés,0.5,1.5,0–4,2017-2018,333
34.0,Sun,2018-04-22,20:45,Atlético Madrid,Betis,1.4,0.6,0–0,2017-2018,334
34.0,Mon,2018-04-23,21:00,Athletic Club,Levante,1.8,1.9,1–3,2017-2018,335
35.0,Fri,2018-04-27,21:00,Levante,Sevilla,2.1,1.2,2–1,2017-2018,336
35.0,Sat,2018-04-28,13:00,Espanyol,Las Palmas,2.0,1.6,1–1,2017-2018,337
35.0,Sat,2018-04-28,16:15,Real Sociedad,Athletic Club,1.3,1.2,3–1,2017-2018,338
35.0,Sat,2018-04-28,18:30,Real Madrid,Leganés,1.8,2.6,2–1,2017-2018,339
35.0,Sat,2018-04-28,20:45,Villarreal,Celta Vigo,4.0,1.6,4–1,2017-2018,340
35.0,Sun,2018-04-29,12:00,Getafe,Girona,2.5,1.8,1–1,2017-2018,341
35.0,Sun,2018-04-29,16:15,Alavés,Atlético Madrid,0.5,2.6,0–1,2017-2018,342
35.0,Sun,2018-04-29,18:30,Valencia,Eibar,0.8,0.6,0–0,2017-2018,343
35.0,Sun,2018-04-29,20:45,La Coruña,Barcelona,2.3,3.6,2–4,2017-2018,344
35.0,Mon,2018-04-30,21:00,Betis,Málaga,1.5,0.8,2–1,2017-2018,345
36.0,Fri,2018-05-04,21:00,Sevilla,Real Sociedad,1.8,0.8,1–0,2017-2018,346
36.0,Sat,2018-05-05,13:00,Girona,Eibar,1.7,1.3,1–4,2017-2018,347
36.0,Sat,2018-05-05,16:15,Athletic Club,Betis,1.2,0.6,2–0,2017-2018,348
36.0,Sat,2018-05-05,18:30,Celta Vigo,La Coruña,1.1,0.9,1–1,2017-2018,349
36.0,Sat,2018-05-05,20:45,Villarreal,Valencia,2.1,0.5,1–0,2017-2018,350
36.0,Sun,2018-05-06,12:00,Málaga,Alavés,2.0,1.5,0–3,2017-2018,351
36.0,Sun,2018-05-06,16:15,Atlético Madrid,Espanyol,0.8,1.0,0–2,2017-2018,352
36.0,Sun,2018-05-06,17:30,Las Palmas,Getafe,1.6,1.3,0–1,2017-2018,353
36.0,Sun,2018-05-06,20:45,Barcelona,Real Madrid,1.4,2.0,2–2,2017-2018,354
36.0,Mon,2018-05-07,21:00,Leganés,Levante,1.3,1.2,0–3,2017-2018,355
34.0,Wed,2018-05-09,20:00,Barcelona,Villarreal,2.8,1.0,5–1,2017-2018,356
34.0,Wed,2018-05-09,21:30,Sevilla,Real Madrid,1.8,2.5,3–2,2017-2018,357
37.0,Sat,2018-05-12,16:15,Real Sociedad,Leganés,2.7,1.3,3–2,2017-2018,358
37.0,Sat,2018-05-12,18:30,Alavés,Athletic Club,0.3,1.3,3–1,2017-2018,359
37.0,Sat,2018-05-12,18:30,Eibar,Las Palmas,0.9,0.6,1–0,2017-2018,360
37.0,Sat,2018-05-12,18:30,La Coruña,Villarreal,2.4,2.7,2–4,2017-2018,361
37.0,Sat,2018-05-12,18:30,Betis,Sevilla,1.5,1.8,2–2,2017-2018,362
37.0,Sat,2018-05-12,18:30,Girona,Valencia,0.8,0.8,0–1,2017-2018,363
37.0,Sat,2018-05-12,18:30,Getafe,Atlético Madrid,1.2,0.8,0–1,2017-2018,364
37.0,Sat,2018-05-12,20:45,Real Madrid,Celta Vigo,1.3,0.2,6–0,2017-2018,365
37.0,Sun,2018-05-13,16:15,Espanyol,Málaga,4.3,1.9,4–1,2017-2018,366
37.0,Sun,2018-05-13,20:45,Levante,Barcelona,3.6,2.3,5–4,2017-2018,367
38.0,Sat,2018-05-19,13:00,Celta Vigo,Levante,4.1,0.3,4–2,2017-2018,368
38.0,Sat,2018-05-19,16:15,Leganés,Betis,1.4,2.2,3–2,2017-2018,369
38.0,Sat,2018-05-19,17:30,Las Palmas,Girona,1.2,1.4,1–2,2017-2018,370
38.0,Sat,2018-05-19,18:30,Málaga,Getafe,1.2,1.6,0–1,2017-2018,371
38.0,Sat,2018-05-19,18:30,Sevilla,Alavés,2.0,1.2,1–0,2017-2018,372
38.0,Sat,2018-05-19,20:45,Villarreal,Real Madrid,1.3,1.0,2–2,2017-2018,373
38.0,Sun,2018-05-20,12:00,Valencia,La Coruña,2.3,2.0,2–1,2017-2018,374
38.0,Sun,2018-05-20,16:15,Athletic Club,Espanyol,1.0,0.7,0–1,2017-2018,375
38.0,Sun,2018-05-20,18:30,Atlético Madrid,Eibar,1.8,0.9,2–2,2017-2018,376
38.0,Sun,2018-05-20,20:45,Barcelona,Real Sociedad,1.1,0.6,1–0,2017-2018,377
