player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
94936,Vincent,Laurini,Vincent Laurini,2020,130,vincent-laurini,France,Thionville,France,1989-06-10 00:00:00,Right-Back,Defender,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/94936-1449071096.jpg?lm=1,https://www.transfermarkt.co.uk/vincent-laurini/profil/spieler/94936,IT1,Parma Calcio 1913,150000.0,2000000.0
94943,Nicola,Citro,Nicola Citro,2018,8970,nicola-citro,Italy,Salerno,Italy,1989-05-27 00:00:00,Centre-Forward,Attack,left,172.0,2023-06-30 00:00:00,Andrea Cattoli,https://img.a.transfermarkt.technology/portrait/header/94943-1647293055.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-citro/profil/spieler/94943,IT1,Frosinone Calcio,50000.0,1000000.0
95182,Dragos,Grigore,Dragos Grigore,2014,415,dragos-grigore,Romania,Vaslui,Romania,1986-09-07 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,Ioan Becali,https://img.a.transfermarkt.technology/portrait/header/95182-1622913330.png?lm=1,https://www.transfermarkt.co.uk/dragos-grigore/profil/spieler/95182,FR1,Toulouse Football Club,250000.0,2500000.0
95234,Simone,Emmanuello,Simone Emmanuello,2013,800,simone-emmanuello,Italy,Chieri,Italy,1994-04-25 00:00:00,Central Midfield,Midfield,right,186.0,2024-06-30 00:00:00,Mp Management,https://img.a.transfermarkt.technology/portrait/header/95234-1472739430.jpg?lm=1,https://www.transfermarkt.co.uk/simone-emmanuello/profil/spieler/95234,IT1,Atalanta Bergamasca Calcio S.p.a.,150000.0,750000.0
95336,Hervé,Lybohy,Hervé Lybohy,2018,1160,herve-lybohy,Cote d'Ivoire,Bouaké,Niger,1983-07-24 00:00:00,Centre-Back,Defender,left,187.0,,ASI MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/95336-1476268418.jpg?lm=1,https://www.transfermarkt.co.uk/herve-lybohy/profil/spieler/95336,FR1,Nîmes Olympique,100000.0,500000.0
95424,Kyle,Walker,Kyle Walker,2024,281,kyle-walker,England,Sheffield,England,1990-05-28 00:00:00,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Manchester City Football Club,13000000.0,50000000.0
95435,Connor,Wickham,Connor Wickham,2020,873,connor-wickham,England,Hereford,England,1993-03-31 00:00:00,Centre-Forward,Attack,right,189.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/95435-1547722855.jpg?lm=1,https://www.transfermarkt.co.uk/connor-wickham/profil/spieler/95435,GB1,Crystal Palace Football Club,400000.0,9000000.0
95480,,Luso,Luso,2014,993,luso,Spain,Zaragoza,Spain,1984-12-04 00:00:00,Defensive Midfield,Midfield,right,183.0,2023-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luso/profil/spieler/95480,ES1,Córdoba CF,25000.0,800000.0
95483,Abraham,Minero,Abraham Minero,2014,1533,abraham-minero,Spain,Granollers,Spain,1986-02-22 00:00:00,Left-Back,Defender,left,175.0,,Promoesport,https://img.a.transfermarkt.technology/portrait/header/95483-1561974056.jpg?lm=1,https://www.transfermarkt.co.uk/abraham-minero/profil/spieler/95483,ES1,SD Eibar,25000.0,2000000.0
95488,Edu,Oriol,Edu Oriol,2012,142,edu-oriol,Spain,Cambrils,Spain,1986-11-05 00:00:00,Right-Back,Defender,both,177.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_95488_142_2012_10_24_1.jpg?lm=1,https://www.transfermarkt.co.uk/edu-oriol/profil/spieler/95488,ES1,Real Zaragoza,50000.0,1000000.0
95641,Darko,Brasanac,Darko Brasanac,2024,1244,darko-brasanac,Jugoslawien (SFR),Čajetina,Serbia,1992-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/95641-1541146477.jpg?lm=1,https://www.transfermarkt.co.uk/darko-brasanac/profil/spieler/95641,ES1,Club Deportivo Leganés S.A.D.,1400000.0,4000000.0
95680,Hervé,Bazile,Hervé Bazile,2017,1162,herve-bazile,France,Créteil,Haiti,1990-03-18 00:00:00,Left Winger,Attack,left,181.0,2023-06-30 00:00:00,FS Management,https://img.a.transfermarkt.technology/portrait/header/95680-1674657977.png?lm=1,https://www.transfermarkt.co.uk/herve-bazile/profil/spieler/95680,FR1,SM Caen,75000.0,2000000.0
95732,Martin,Braithwaite,Martin Braithwaite,2022,714,martin-braithwaite,Denmark,Esbjerg,Denmark,1991-06-05 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/95732-1583334177.jpg?lm=1,https://www.transfermarkt.co.uk/martin-braithwaite/profil/spieler/95732,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,5000000.0,12000000.0
95736,Leandro,Chichizola,Leandro Chichizola,2024,130,leandro-chichizola,Argentina,San Justo,Argentina,1990-03-27 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/95736-1712347475.jpg?lm=1,https://www.transfermarkt.co.uk/leandro-chichizola/profil/spieler/95736,IT1,Parma Calcio 1913,400000.0,1500000.0
95810,Kieran,Trippier,Kieran Trippier,2024,762,kieran-trippier,England,Bury,England,1990-09-19 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle Utd Football Club,10000000.0,35000000.0
95963,Germán,Sánchez,Germán Sánchez,2021,16795,german-sanchez,Spain,San Fernando (Cádiz),Spain,1986-12-12 00:00:00,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/95963-1544777974.jpg?lm=1,https://www.transfermarkt.co.uk/german-sanchez/profil/spieler/95963,ES1,Granada CF,200000.0,800000.0
95976,Alex,McCarthy,Alex McCarthy,2024,180,alex-mccarthy,England,Guildford,England,1989-12-03 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,SBM,https://img.a.transfermarkt.technology/portrait/header/95976-1520416774.jpg?lm=1,https://www.transfermarkt.co.uk/alex-mccarthy/profil/spieler/95976,GB1,Southampton Football Club,500000.0,6500000.0
96254,Pietro,Terracciano,Pietro Terracciano,2024,430,pietro-terracciano,Italy,San Felice a Cancello,Italy,1990-03-08 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96254-1595853091.jpg?lm=1,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254,IT1,Associazione Calcio Fiorentina,2500000.0,2500000.0
96327,John,Culma,John Culma,2012,3911,john-culma,Colombia,Santiago de Cali,Colombia,1981-03-17 00:00:00,Defensive Midfield,Midfield,right,179.0,,,https://img.a.transfermarkt.technology/portrait/header/s_96327_3911_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/john-culma/profil/spieler/96327,FR1,Brest,1000000.0,1500000.0
96341,Romelu,Lukaku,Romelu Lukaku,2024,6195,romelu-lukaku,Belgium,Antwerpen,Belgium,1993-05-13 00:00:00,Centre-Forward,Attack,left,191.0,2027-06-30 00:00:00,TEAM LUKAKU,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,IT1,Società Sportiva Calcio Napoli,30000000.0,100000000.0
96374,Tim,Schraml,Tim Schraml,2013,60,tim-schraml,Germany,Göppingen,Germany,1993-03-18 00:00:00,Defensive Midfield,Midfield,right,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96374-1469623187.png?lm=1,https://www.transfermarkt.co.uk/tim-schraml/profil/spieler/96374,L1,Sport-Club Freiburg,50000.0,125000.0
96540,Alfredo,Ortuño,Alfredo Ortuño,2016,472,alfredo-ortuno,Spain,Yecla,Spain,1991-01-21 00:00:00,Centre-Forward,Attack,both,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96540-1521061830.jpg?lm=1,https://www.transfermarkt.co.uk/alfredo-ortuno/profil/spieler/96540,ES1,Unión Deportiva Las Palmas S.A.D.,600000.0,1000000.0
96630,Ante,Coric,Ante Coric,2022,12,ante-coric,Croatia,Zagreb,Croatia,1997-04-14 00:00:00,Attacking Midfield,Midfield,both,176.0,,,https://img.a.transfermarkt.technology/portrait/header/96630-1647955623.jpg?lm=1,https://www.transfermarkt.co.uk/ante-coric/profil/spieler/96630,IT1,Associazione Sportiva Roma,300000.0,10000000.0
96718,Óscar,de Marcos,Óscar de Marcos,2024,621,oscar-de-marcos,Spain,Laguardia,Spain,1989-04-14 00:00:00,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96718-1709675357.png?lm=1,https://www.transfermarkt.co.uk/oscar-de-marcos/profil/spieler/96718,ES1,Athletic Club,1500000.0,10000000.0
96758,Alessandro,Crescenzi,Alessandro Crescenzi,2016,2921,alessandro-crescenzi,Italy,Marino,Italy,1991-09-25 00:00:00,Left-Back,Defender,both,178.0,2023-06-30 00:00:00,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/96758-1632542251.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-crescenzi/profil/spieler/96758,IT1,Delfino Pescara 1936,150000.0,2200000.0
96766,Cristian,Galano,Cristian Galano,2018,130,cristian-galano,Italy,Foggia,Italy,1991-04-01 00:00:00,Right Winger,Attack,left,170.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96766-1647292841.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-galano/profil/spieler/96766,IT1,Parma Calcio 1913,300000.0,2500000.0
96806,Jacopo,Sala,Jacopo Sala,2022,3522,jacopo-sala,Italy,Alzano Lombardo,Italy,1991-12-05 00:00:00,Central Midfield,Midfield,right,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/96806-1602507062.jpg?lm=1,https://www.transfermarkt.co.uk/jacopo-sala/profil/spieler/96806,IT1,Spezia Calcio,250000.0,2500000.0
96828,Simone,Zaza,Simone Zaza,2021,416,simone-zaza,Italy,Policoro,Italy,1991-06-25 00:00:00,Centre-Forward,Attack,left,186.0,,AGB Sport Management,https://img.a.transfermarkt.technology/portrait/header/96828-1596184084.jpg?lm=1,https://www.transfermarkt.co.uk/simone-zaza/profil/spieler/96828,IT1,Torino Calcio,250000.0,25000000.0
96853,Adrian,Stoian,Adrian Stoian,2017,4083,adrian-stoian,Romania,Craiova,Romania,1991-02-11 00:00:00,Left Winger,Attack,both,177.0,,,https://img.a.transfermarkt.technology/portrait/header/96853-1608581181.png?lm=1,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853,IT1,FC Crotone,75000.0,2000000.0
98101,Marko,Vesovic,Marko Vesovic,2014,416,marko-vesovic,Jugoslawien (SFR),Podgorica,Montenegro,1991-08-28 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,Red ball agency,https://img.a.transfermarkt.technology/portrait/header/98101-1663739626.png?lm=1,https://www.transfermarkt.co.uk/marko-vesovic/profil/spieler/98101,IT1,Torino Calcio,500000.0,2500000.0
98240,Ciaran,Clark,Ciaran Clark,2022,762,ciaran-clark,England,London,Ireland,1989-09-26 00:00:00,Centre-Back,Defender,left,185.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/98240-1659355441.jpg?lm=1,https://www.transfermarkt.co.uk/ciaran-clark/profil/spieler/98240,GB1,Newcastle Utd Football Club,600000.0,6000000.0
98249,Takashi,Inui,Takashi Inui,2020,1533,takashi-inui,Japan,"Omihachiman, Shiga",Japan,1988-06-02 00:00:00,Left Winger,Attack,right,169.0,2024-01-31 00:00:00,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/98249-1447246303.jpg?lm=1,https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249,ES1,SD Eibar,350000.0,7500000.0
98262,Quentin,Bernard,Quentin Bernard,2022,290,quentin-bernard,France,Poitiers,France,1989-07-07 00:00:00,Left-Back,Defender,left,184.0,,Léandre Chouya,https://img.a.transfermarkt.technology/portrait/header/98262-1599423747.jpg?lm=1,https://www.transfermarkt.co.uk/quentin-bernard/profil/spieler/98262,FR1,Auxerre,350000.0,800000.0
98274,Jonathan,Rivierez,Jonathan Rivierez,2017,347,jonathan-rivierez,France,Le Blanc-Mesnil,Martinique,1989-05-18 00:00:00,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/98274-1669302530.png?lm=1,https://www.transfermarkt.co.uk/jonathan-rivierez/profil/spieler/98274,FR1,FC Metz,200000.0,1000000.0
98315,Walid,Mesloub,Walid Mesloub,2016,1158,walid-mesloub,France,Trappes,Algeria,1985-09-04 00:00:00,Central Midfield,Midfield,right,180.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/98315-1449572838.jpg?lm=1,https://www.transfermarkt.co.uk/walid-mesloub/profil/spieler/98315,FR1,FC Lorient,475000.0,1500000.0
98322,Denis,Cheryshev,Denis Cheryshev,2021,1049,denis-cheryshev,UdSSR,Nizhniy Novgorod,Russia,1990-12-26 00:00:00,Left Winger,Attack,left,179.0,2024-06-30 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/98322-1557598608.png?lm=1,https://www.transfermarkt.co.uk/denis-cheryshev/profil/spieler/98322,ES1,Valencia Club  Fútbol S. A. D.,1000000.0,10000000.0
98334,Romain,Alessandrini,Romain Alessandrini,2016,244,romain-alessandrini,France,Marseille,France,1989-04-03 00:00:00,Right Winger,Attack,left,173.0,2023-12-31 00:00:00,Sport Profile,https://img.a.transfermarkt.technology/portrait/header/98334-1550076048.JPG?lm=1,https://www.transfermarkt.co.uk/romain-alessandrini/profil/spieler/98334,FR1,Olympique  Marseille,200000.0,8000000.0
98349,Romain,Hamouma,Romain Hamouma,2022,1147,romain-hamouma,France,Montbéliard,France,1987-03-29 00:00:00,Centre-Forward,Attack,right,179.0,,Gallea Gestion S.A,https://img.a.transfermarkt.technology/portrait/header/98349-1676905413.jpg?lm=1,https://www.transfermarkt.co.uk/romain-hamouma/profil/spieler/98349,FR1,AC Ajaccio,400000.0,7000000.0
98351,Kévin,Bérigaud,Kévin Bérigaud,2017,969,kevin-berigaud,France,Thonon-les-Bains,France,1988-05-09 00:00:00,Centre-Forward,Attack,right,176.0,,,https://img.a.transfermarkt.technology/portrait/header/s_98351_14171_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-berigaud/profil/spieler/98351,FR1,Montpellier Hérault Sport Club,100000.0,3250000.0
98356,Johann,Durand,Johann Durand,2014,14171,johann-durand,France,Evian-les-Bains,France,1981-06-17 00:00:00,Goalkeeper,Goalkeeper,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/s_98356_14171_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/johann-durand/profil/spieler/98356,FR1,Thonon Évian Grand Genève FC,150000.0,400000.0
98596,John,Guidetti,John Guidetti,2021,1108,john-guidetti,Sweden,Stockholm,Sweden,1992-04-15 00:00:00,Centre-Forward,Attack,right,185.0,2025-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/98596-1647530426.jpg?lm=1,https://www.transfermarkt.co.uk/john-guidetti/profil/spieler/98596,ES1,Deportivo Alavés S.A.D.,600000.0,8000000.0
98827,Ousseynou,Cissé,Ousseynou Cissé,2015,367,ousseynou-cisse,France,Suresnes,Mali,1991-04-07 00:00:00,Defensive Midfield,Midfield,right,195.0,,366 Group,https://img.a.transfermarkt.technology/portrait/header/98827-1447238048.jpg?lm=1,https://www.transfermarkt.co.uk/ousseynou-cisse/profil/spieler/98827,ES1,Rayo Vallecano  Madrid S.A.D.,550000.0,800000.0
98888,Artur,Ionita,Artur Ionita,2020,4171,artur-ionita,UdSSR,Chişinău,Moldova,1990-08-17 00:00:00,Central Midfield,Midfield,both,184.0,2023-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/98888-1596012828.jpg?lm=1,https://www.transfermarkt.co.uk/artur-ionita/profil/spieler/98888,IT1,Benevento Calcio,700000.0,4500000.0
99180,Federico,Santander,Federico Santander,2021,1025,federico-santander,Paraguay,Asunción,Paraguay,1991-06-04 00:00:00,Centre-Forward,Attack,right,187.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/99180-1630573993.jpg?lm=1,https://www.transfermarkt.co.uk/federico-santander/profil/spieler/99180,IT1,Bologna Football Club 1909,500000.0,6000000.0
99232,Marco,D'Alessandro,Marco D'Alessandro,2022,2919,marco-dalessandro,Italy,Roma,Italy,1991-02-17 00:00:00,Right Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/99232-1595930106.jpg?lm=1,https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232,IT1,Associazione Calcio Monza,700000.0,2500000.0
99235,Niccolò,Giannetti,Niccolò Giannetti,2018,1390,niccolo-giannetti,Italy,Siena,Italy,1991-05-12 00:00:00,Centre-Forward,Attack,right,180.0,2023-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/99235-1608091992.jpg?lm=1,https://www.transfermarkt.co.uk/niccolo-giannetti/profil/spieler/99235,IT1,Cagliari Calcio,100000.0,2000000.0
99254,Luigi,Sepe,Luigi Sepe,2023,398,luigi-sepe,Italy,Torre del Greco,Italy,1991-05-08 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/99254-1663667680.jpg?lm=1,https://www.transfermarkt.co.uk/luigi-sepe/profil/spieler/99254,IT1,Società Sportiva Lazio S.p.A.,500000.0,6000000.0
99331,Jannik,Vestergaard,Jannik Vestergaard,2024,1003,jannik-vestergaard,Denmark,Hvidovre,Denmark,1992-08-03 00:00:00,Centre-Back,Defender,both,199.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/99331-1701083132.jpg?lm=1,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331,GB1,Leicester City Football Club,3000000.0,20000000.0
99343,Ander,Herrera,Ander Herrera,2024,621,ander-herrera,Spain,Bilbao,Spain,1989-08-14 00:00:00,Central Midfield,Midfield,right,182.0,2025-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/99343-1709675915.png?lm=1,https://www.transfermarkt.co.uk/ander-herrera/profil/spieler/99343,ES1,Athletic Club,2000000.0,30000000.0
99348,Antonio,Amaro,Antonio Amaro,2013,366,antonio-amaro,Spain,Salamanca,Spain,1992-04-23 00:00:00,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-amaro/profil/spieler/99348,ES1,Real Valladolid Club  Fútbol S.A.D.,150000.0,300000.0
99349,Julián,Luque,Julián Luque,2014,714,julian-luque,Spain,Torrelavega,Spain,1992-03-27 00:00:00,Attacking Midfield,Midfield,right,176.0,2023-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/99349-1664571183.jpg?lm=1,https://www.transfermarkt.co.uk/julian-luque/profil/spieler/99349,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,200000.0,500000.0
99353,,Portu,Portu,2024,12321,portu,Spain,Beniel,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/99353-1669365520.jpg?lm=1,https://www.transfermarkt.co.uk/portu/profil/spieler/99353,ES1,Girona Fútbol Club S. A. D.,3500000.0,20000000.0
99397,Karl,Darlow,Karl Darlow,2022,762,karl-darlow,England,Northampton,England,1990-10-08 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/99397-1520605885.jpg?lm=1,https://www.transfermarkt.co.uk/karl-darlow/profil/spieler/99397,GB1,Newcastle Utd Football Club,1000000.0,4500000.0
99451,Markus,Kolke,Markus Kolke,2024,86,markus-kolke,Germany,Erlenbach am Main,Germany,1990-08-18 00:00:00,Goalkeeper,Goalkeeper,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/99451-1722887501.jpg?lm=1,https://www.transfermarkt.co.uk/markus-kolke/profil/spieler/99451,L1,Sportverein Werr Bremen von 1899,300000.0,500000.0
99523,,Nícolas,Nícolas,2020,410,nicolas,Brazil,Colorado do Oeste,Brazil,1988-04-12 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2023-06-30 00:00:00,Grimaldi Mariano,https://img.a.transfermarkt.technology/portrait/header/99523-1505216880.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas/profil/spieler/99523,IT1,Udinese Calcio,300000.0,900000.0
99559,Alberto,Perea,Alberto Perea,2023,16795,alberto-perea,Spain,Albacete,Spain,1990-12-19 00:00:00,Left Winger,Attack,right,180.0,,BestFoot FM,https://img.a.transfermarkt.technology/portrait/header/99559-1705502191.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-perea/profil/spieler/99559,ES1,Granada CF,450000.0,1200000.0
99632,,Cicinho,Cicinho,2013,368,cicinho,Brazil,Jundiaí,Brazil,1986-08-04 00:00:00,Right-Back,Defender,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/s_99632_368_2012_10_25_1.jpg?lm=1,https://www.transfermarkt.co.uk/cicinho/profil/spieler/99632,ES1,Sevilla Fútbol Club S.A.D.,400000.0,4000000.0
99922,Marc,Bartra,Marc Bartra,2024,150,marc-bartra,Spain,Sant Jaume dels Domenys,Spain,1991-01-15 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/99922-1724053472.jpg?lm=1,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0
99923,Simone,Benedetti,Simone Benedetti,2013,46,simone-benedetti,Italy,Torino,Italy,1992-04-03 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/99923-1632460025.jpg?lm=1,https://www.transfermarkt.co.uk/simone-benedetti/profil/spieler/99923,IT1,Inter.,200000.0,1500000.0
99924,Tano,Bonnín,Tano Bonnín,2016,331,tano-bonnin,Spain,Palma de Mallorca,Dominican Republic,1990-06-30 00:00:00,Centre-Back,Defender,right,186.0,2023-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/99924-1490623748.jpg?lm=1,https://www.transfermarkt.co.uk/tano-bonnin/profil/spieler/99924,ES1,Club Atlético Osasuna,100000.0,700000.0
99946,Mohamed,Camara,Mohamed Camara,2012,1095,mohamed-camara,Guinea,Conakry,Guinea,1990-09-20 00:00:00,Centre-Forward,Attack,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/s_99946_1095_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-camara/profil/spieler/99946,FR1,ESTAC Troyes,100000.0,150000.0
100131,William,Carvalho,William Carvalho,2024,150,william-carvalho,Angola,Luanda,Portugal,1992-04-07 00:00:00,Defensive Midfield,Midfield,right,187.0,2026-06-30 00:00:00,PCR Sports,https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg?lm=1,https://www.transfermarkt.co.uk/william-carvalho/profil/spieler/100131,ES1,Real Betis Balompié S.A.D.,3000000.0,30000000.0
100428,Jannik,Löhden,Jannik Löhden,2012,42,jannik-lohden,Germany,Buxtehude,Germany,1989-07-16 00:00:00,Centre-Back,Defender,left,201.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/100428-1658666799.JPG?lm=1,https://www.transfermarkt.co.uk/jannik-lohden/profil/spieler/100428,L1,Hannover 96,125000.0,150000.0
100497,Alejandro,González,Alejandro González,2017,276,alejandro-gonzalez,Uruguay,Montevideo,Uruguay,1988-03-23 00:00:00,Centre-Back,Defender,right,184.0,2023-12-31 00:00:00,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/100497-1619968881.png?lm=1,https://www.transfermarkt.co.uk/alejandro-gonzalez/profil/spieler/100497,IT1,Hellas Verona,50000.0,2000000.0
100693,Giacomo,Brichetto,Giacomo Brichetto,2012,458,giacomo-brichetto,Italy,Genova,Italy,1983-05-09 00:00:00,Goalkeeper,Goalkeeper,right,194.0,,,https://img.a.transfermarkt.technology/portrait/header/s_100693_458_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/giacomo-brichetto/profil/spieler/100693,IT1,Palermo FC,100000.0,100000.0
100722,Lago,Júnior,Lago Júnior,2022,237,lago-junior,Cote d'Ivoire,Yamoussoukro,Cote d'Ivoire,1990-12-31 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/100722-1583332916.jpg?lm=1,https://www.transfermarkt.co.uk/lago-junior/profil/spieler/100722,ES1,Real Club Deportivo Mallorca S.A.D.,900000.0,4000000.0
100986,Thomas,Meunier,Thomas Meunier,2024,1082,thomas-meunier,Belgium,Bastogne,Belgium,1991-09-12 00:00:00,Right-Back,Defender,right,191.0,2026-06-30 00:00:00,Thomas Meunier,https://img.a.transfermarkt.technology/portrait/header/100986-1662361426.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,FR1,Lille Olympique Sporting Club Lille Métropole,2500000.0,35000000.0
101213,Pedro,Obiang,Pedro Obiang,2023,6574,pedro-obiang,Spain,Alcalá de Henares,Equatorial Guinea,1992-03-27 00:00:00,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-obiang/profil/spieler/101213,IT1,US Sassuolo,500000.0,10000000.0
101425,Amadou,Samb,Amadou Samb,2013,276,amadou-samb,Senegal,Thiès,Senegal,1988-04-22 00:00:00,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/s_101425_4103_2012_11_27_1.jpg?lm=1,https://www.transfermarkt.co.uk/amadou-samb/profil/spieler/101425,IT1,Hellas Verona,200000.0,275000.0
101469,,Gil,Gil,2012,1423,giltm,Brazil,Campos dos Goytacazes,Brazil,1987-06-12 00:00:00,Centre-Back,Defender,right,192.0,2023-12-31 00:00:00,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/101469-1523621399.jpg?lm=1,https://www.transfermarkt.co.uk/giltm/profil/spieler/101469,FR1,Valenciennes FC,500000.0,7500000.0
101500,Matej,Vydra,Matej Vydra,2021,1132,matej-vydra,CSSR,Chotěboř,Czech Republic,1992-05-01 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,CHOVANECSPORT,https://img.a.transfermarkt.technology/portrait/header/101500-1520420314.jpg?lm=1,https://www.transfermarkt.co.uk/matej-vydra/profil/spieler/101500,GB1,Burnley FC,1300000.0,10000000.0
